Date,High,Low,Open,Close,Volume,Adj Close
2009-01-28,20.790000915527344,19.670000076293945,19.670000076293945,20.68000030517578,2283100.0,17.384843826293945
2009-01-29,20.440000534057617,19.850000381469727,20.389999389648438,19.950000762939453,1537800.0,16.771160125732422
2009-01-30,20.329999923706055,19.229999542236328,19.84000015258789,19.520000457763672,2627700.0,16.409679412841797
2009-02-02,19.540000915527344,18.780000686645508,19.450000762939453,19.309999465942383,1504500.0,16.23314094543457
2009-02-03,20.600000381469727,19.229999542236328,19.520000457763672,20.520000457763672,2590100.0,17.25034523010254
2009-02-04,21.149999618530273,19.719999313354492,20.3799991607666,19.959999084472656,3114100.0,16.779571533203125
2009-02-05,20.260000228881836,19.399999618530273,19.690000534057617,20.020000457763672,1936900.0,16.83000946044922
2009-02-06,20.639999389648438,19.850000381469727,20.309999465942383,20.510000228881836,1747300.0,17.241933822631836
2009-02-09,20.469999313354492,19.690000534057617,20.31999969482422,20.209999084472656,1508700.0,16.989734649658203
2009-02-10,20.510000228881836,18.81999969482422,20.0,18.979999542236328,1932000.0,15.955720901489258
2009-02-11,19.510000228881836,18.899999618530273,19.1299991607666,19.329999923706055,1180100.0,16.249950408935547
2009-02-12,19.440000534057617,18.56999969482422,18.700000762939453,19.389999389648438,1771600.0,16.300392150878906
2009-02-13,19.780000686645508,19.100000381469727,19.170000076293945,19.170000076293945,1892400.0,16.11545181274414
2009-02-17,18.670000076293945,17.309999465942383,18.489999771118164,17.510000228881836,2820200.0,14.719953536987305
2009-02-18,17.84000015258789,16.219999313354492,17.84000015258789,16.799999237060547,4656200.0,14.123085021972656
2009-02-19,17.219999313354492,15.739999771118164,17.219999313354492,15.989999771118164,3199000.0,13.442148208618164
2009-02-20,17.030000686645508,15.449999809265137,15.449999809265137,16.829999923706055,3257200.0,14.14830493927002
2009-02-23,16.989999771118164,15.829999923706055,16.84000015258789,15.899999618530273,2176600.0,13.366490364074707
2009-02-24,16.90999984741211,15.5,15.9399995803833,16.799999237060547,3189500.0,14.123085021972656
2009-02-25,18.25,15.880000114440918,16.5,17.760000228881836,4223700.0,14.9301176071167
2009-02-26,18.75,17.530000686645508,18.280000686645508,17.700000762939453,3269400.0,14.879678726196289
2009-02-27,17.889999389648438,16.809999465942383,17.049999237060547,17.540000915527344,3726500.0,14.7451753616333
2009-03-02,17.31999969482422,16.239999771118164,16.979999542236328,16.389999389648438,2409200.0,13.778413772583008
2009-03-03,16.700000762939453,15.399999618530273,16.540000915527344,15.84000015258789,3967900.0,13.316052436828613
2009-03-04,17.469999313354492,16.209999084472656,16.329999923706055,17.139999389648438,3645300.0,14.40891170501709
2009-03-05,16.989999771118164,16.389999389648438,16.68000030517578,16.510000228881836,3231000.0,13.879294395446777
2009-03-06,17.030000686645508,16.440000534057617,17.030000686645508,16.739999771118164,3155700.0,14.072646141052246
2009-03-09,17.079999923706055,16.389999389648438,16.389999389648438,16.709999084472656,2050200.0,14.047426223754883
2009-03-10,18.540000915527344,16.790000915527344,16.860000610351562,18.479999542236328,2484900.0,15.535394668579102
2009-03-11,19.670000076293945,18.559999465942383,18.600000381469727,19.399999618530273,3152400.0,16.308799743652344
2009-03-12,20.299999237060547,18.399999618530273,18.6200008392334,20.190000534057617,3917200.0,16.972923278808594
2009-03-13,20.469999313354492,19.31999969482422,20.469999313354492,20.229999542236328,1862100.0,17.006549835205078
2009-03-16,20.610000610351562,19.190000534057617,20.34000015258789,19.260000228881836,1805900.0,16.19110870361328
2009-03-17,19.809999465942383,18.84000015258789,18.969999313354492,19.56999969482422,3280700.0,16.451711654663086
2009-03-18,20.31999969482422,19.059999465942383,19.690000534057617,20.09000015258789,3131100.0,16.888856887817383
2009-03-19,20.420000076293945,19.709999084472656,20.229999542236328,20.049999237060547,1692900.0,16.855228424072266
2009-03-20,20.31999969482422,19.299999237060547,20.1200008392334,19.450000762939453,1379100.0,16.350830078125
2009-03-23,21.100000381469727,19.649999618530273,19.959999084472656,21.100000381469727,1849300.0,17.7379207611084
2009-03-24,21.700000762939453,20.850000381469727,20.850000381469727,20.979999542236328,1927400.0,17.637042999267578
2009-03-25,21.780000686645508,20.5,21.260000228881836,21.3700008392334,1456100.0,17.964902877807617
2009-03-26,21.989999771118164,21.149999618530273,21.309999465942383,21.610000610351562,2756800.0,18.166662216186523
2009-03-27,21.75,20.81999969482422,21.079999923706055,21.56999969482422,1561400.0,18.13302993774414
2009-03-30,21.280000686645508,20.309999465942383,21.0,20.530000686645508,2205500.0,17.258745193481445
2009-03-31,20.8700008392334,20.40999984741211,20.75,20.40999984741211,1858000.0,17.157867431640625
2009-04-01,21.280000686645508,19.959999084472656,20.209999084472656,21.09000015258789,2142400.0,17.72951889038086
2009-04-02,23.559999465942383,21.639999389648438,21.829999923706055,23.1299991607666,5005300.0,19.44446563720703
2009-04-03,24.899999618530273,22.90999984741211,23.0,24.010000228881836,5063400.0,20.184246063232422
2009-04-06,23.920000076293945,22.81999969482422,23.459999084472656,23.850000381469727,2713400.0,20.049732208251953
2009-04-07,23.950000762939453,23.010000228881836,23.239999771118164,23.5,2578600.0,19.75550651550293
2009-04-08,24.100000381469727,23.450000762939453,23.700000762939453,24.040000915527344,1799900.0,20.20946502685547
2009-04-09,25.219999313354492,24.43000030517578,24.489999771118164,25.110000610351562,3108400.0,21.10896873474121
2009-04-13,25.059999465942383,24.350000381469727,24.530000686645508,24.889999389648438,1958200.0,20.924026489257812
2009-04-14,24.799999237060547,23.34000015258789,24.799999237060547,23.5,3485400.0,19.75550651550293
2009-04-15,24.549999237060547,23.040000915527344,23.229999542236328,24.479999542236328,4876200.0,20.57935333251953
2009-04-16,24.81999969482422,23.739999771118164,24.690000534057617,24.239999771118164,3863500.0,20.377593994140625
2009-04-17,24.299999237060547,23.729999542236328,24.239999771118164,23.770000457763672,2530200.0,19.982484817504883
2009-04-20,23.709999084472656,22.34000015258789,23.209999084472656,22.469999313354492,1936500.0,18.889623641967773
2009-04-21,22.809999465942383,22.25,22.280000686645508,22.770000457763672,1717800.0,19.141826629638672
2009-04-22,23.299999237060547,22.260000228881836,22.389999389648438,22.709999084472656,2346900.0,19.091384887695312
2009-04-23,22.950000762939453,22.049999237060547,22.540000915527344,22.65999984741211,3687600.0,19.049352645874023
2009-04-24,23.6200008392334,22.600000381469727,22.739999771118164,23.34000015258789,1734600.0,19.621000289916992
2009-04-27,23.59000015258789,22.700000762939453,23.030000686645508,23.18000030517578,1598300.0,19.486494064331055
2009-04-28,23.0,22.239999771118164,22.770000457763672,22.34000015258789,1983200.0,18.780344009399414
2009-04-29,24.0,22.549999237060547,22.760000228881836,23.610000610351562,2108300.0,19.847980499267578
2009-04-30,27.229999542236328,22.8799991607666,24.969999313354492,24.520000457763672,8446000.0,20.612977981567383
2009-05-01,24.920000076293945,23.899999618530273,24.739999771118164,24.139999389648438,2581200.0,20.29352569580078
2009-05-04,24.65999984741211,23.350000381469727,24.079999923706055,24.06999969482422,2849100.0,20.234683990478516
2009-05-05,24.530000686645508,23.139999389648438,24.06999969482422,24.209999084472656,2325800.0,20.352375030517578
2009-05-06,24.719999313354492,23.809999465942383,24.540000915527344,24.43000030517578,1789800.0,20.53731346130371
2009-05-07,24.530000686645508,22.989999771118164,24.450000762939453,23.239999771118164,2495500.0,19.53693389892578
2009-05-08,23.790000915527344,22.84000015258789,23.530000686645508,23.170000076293945,2181800.0,19.478086471557617
2009-05-11,23.75,22.579999923706055,22.579999923706055,23.40999984741211,1534900.0,19.679851531982422
2009-05-12,23.809999465942383,22.479999542236328,23.520000457763672,22.950000762939453,1768900.0,19.29314613342285
2009-05-13,22.889999389648438,21.790000915527344,22.280000686645508,21.969999313354492,1519000.0,18.46929168701172
2009-05-14,22.68000030517578,21.690000534057617,22.100000381469727,22.3799991607666,1470000.0,18.813966751098633
2009-05-15,22.5,21.790000915527344,22.190000534057617,21.899999618530273,1963000.0,18.41044807434082
2009-05-18,23.5,22.15999984741211,22.209999084472656,23.420000076293945,1621500.0,19.68825340270996
2009-05-19,23.59000015258789,23.010000228881836,23.360000610351562,23.110000610351562,1038600.0,19.427650451660156
2009-05-20,23.790000915527344,23.1200008392334,23.420000076293945,23.260000228881836,1410600.0,19.553747177124023
2009-05-21,22.989999771118164,22.3799991607666,22.760000228881836,22.65999984741211,1272300.0,19.049352645874023
2009-05-22,22.889999389648438,22.190000534057617,22.709999084472656,22.6299991607666,948700.0,19.024131774902344
2009-05-26,23.469999313354492,22.260000228881836,22.489999771118164,23.34000015258789,1401300.0,19.621000289916992
2009-05-27,24.1200008392334,23.15999984741211,23.309999465942383,23.700000762939453,2019100.0,19.923641204833984
2009-05-28,24.56999969482422,23.600000381469727,24.170000076293945,24.489999771118164,2454000.0,20.58775520324707
2009-05-29,24.829999923706055,24.149999618530273,24.610000610351562,24.260000228881836,5786400.0,20.394407272338867
2009-06-01,24.940000534057617,24.329999923706055,24.520000457763672,24.700000762939453,1812800.0,20.76429557800293
2009-06-02,24.8799991607666,23.8799991607666,24.40999984741211,24.329999923706055,1700600.0,20.453256607055664
2009-06-03,24.0,22.719999313354492,24.0,22.989999771118164,2085900.0,19.326765060424805
2009-06-04,23.270000457763672,22.5,23.270000457763672,22.8799991607666,1711100.0,19.234298706054688
2009-06-05,23.43000030517578,22.600000381469727,23.25,23.059999465942383,1803200.0,19.3856143951416
2009-06-08,22.899999618530273,22.1200008392334,22.899999618530273,22.420000076293945,1345300.0,18.847593307495117
2009-06-09,23.209999084472656,22.34000015258789,22.520000457763672,23.15999984741211,1718500.0,19.469680786132812
2009-06-10,23.5,22.040000915527344,23.5,22.229999542236328,2314500.0,18.6878662109375
2009-06-11,22.59000015258789,22.0,22.149999618530273,22.420000076293945,2230800.0,18.847593307495117
2009-06-12,23.34000015258789,22.149999618530273,22.149999618530273,23.209999084472656,2108400.0,19.511714935302734
2009-06-15,22.979999542236328,22.43000030517578,22.979999542236328,22.56999969482422,1282300.0,18.973690032958984
2009-06-16,23.040000915527344,22.239999771118164,22.639999389648438,22.329999923706055,1526800.0,18.77193260192871
2009-06-17,22.6200008392334,21.8799991607666,22.309999465942383,22.25,1878300.0,18.704681396484375
2009-06-18,22.56999969482422,22.010000228881836,22.190000534057617,22.329999923706055,1130800.0,18.77193260192871
2009-06-19,22.809999465942383,22.280000686645508,22.489999771118164,22.5,977300.0,18.91484832763672
2009-06-22,22.299999237060547,21.709999084472656,22.280000686645508,21.84000015258789,1308600.0,18.360010147094727
2009-06-23,22.209999084472656,21.489999771118164,21.809999465942383,22.06999969482422,1859000.0,18.55335807800293
2009-06-24,23.600000381469727,22.389999389648438,22.420000076293945,23.3700008392334,2638300.0,19.646221160888672
2009-06-25,23.989999771118164,23.040000915527344,23.170000076293945,23.959999084472656,1525600.0,20.142208099365234
2009-06-26,24.989999771118164,23.649999618530273,23.889999389648438,24.549999237060547,3189800.0,20.638195037841797
2009-06-29,24.59000015258789,23.639999389648438,23.639999389648438,24.139999389648438,1550800.0,20.29352569580078
2009-06-30,24.25,23.670000076293945,24.149999618530273,24.020000457763672,1169200.0,20.19265365600586
2009-07-01,24.530000686645508,23.940000534057617,23.940000534057617,24.309999465942383,1791900.0,20.436443328857422
2009-07-02,24.59000015258789,23.670000076293945,23.780000686645508,24.399999618530273,3277400.0,20.512102127075195
2009-07-06,24.389999389648438,23.18000030517578,24.350000381469727,23.40999984741211,2451500.0,19.679851531982422
2009-07-07,23.59000015258789,22.780000686645508,23.530000686645508,23.1200008392334,2167500.0,19.436054229736328
2009-07-08,23.360000610351562,22.729999542236328,23.09000015258789,23.290000915527344,1972200.0,19.578968048095703
2009-07-09,24.1299991607666,23.190000534057617,23.469999313354492,23.799999237060547,1832100.0,20.00770378112793
2009-07-10,24.1200008392334,23.360000610351562,23.84000015258789,23.770000457763672,1451700.0,19.982484817504883
2009-07-13,24.170000076293945,23.549999237060547,23.799999237060547,24.170000076293945,1802000.0,20.318754196166992
2009-07-14,24.489999771118164,23.90999984741211,24.25,24.260000228881836,1282900.0,20.394407272338867
2009-07-15,25.420000076293945,24.350000381469727,24.420000076293945,25.329999923706055,1508600.0,21.293914794921875
2009-07-16,25.690000534057617,25.020000457763672,25.420000076293945,25.600000381469727,671900.0,21.520893096923828
2009-07-17,25.559999465942383,25.09000015258789,25.549999237060547,25.420000076293945,1002500.0,21.36957550048828
2009-07-20,26.25,25.3799991607666,25.440000534057617,26.18000030517578,1575900.0,22.00847625732422
2009-07-21,27.049999237060547,26.389999389648438,26.469999313354492,26.959999084472656,2241600.0,22.664186477661133
2009-07-22,27.43000030517578,26.600000381469727,26.770000457763672,26.989999771118164,1761200.0,22.689407348632812
2009-07-23,27.8700008392334,27.049999237060547,27.270000457763672,27.700000762939453,1293600.0,23.286279678344727
2009-07-24,27.600000381469727,27.06999969482422,27.520000457763672,27.3799991607666,1067600.0,23.017261505126953
2009-07-27,27.649999618530273,26.75,27.649999618530273,27.15999984741211,2007000.0,22.83232307434082
2009-07-28,27.530000686645508,26.6299991607666,26.850000381469727,27.469999313354492,1452300.0,23.092926025390625
2009-07-29,27.270000457763672,26.530000686645508,27.1200008392334,27.059999465942383,1132400.0,22.74825096130371
2009-07-30,29.43000030517578,27.43000030517578,27.43000030517578,29.09000015258789,3323600.0,24.454797744750977
2009-07-31,29.56999969482422,28.709999084472656,29.09000015258789,28.739999771118164,2723200.0,24.160564422607422
2009-08-03,29.229999542236328,28.65999984741211,29.170000076293945,28.940000534057617,2134300.0,24.328699111938477
2009-08-04,29.649999618530273,28.709999084472656,28.8700008392334,29.280000686645508,1866500.0,24.614521026611328
2009-08-05,29.989999771118164,28.549999237060547,29.84000015258789,28.8700008392334,1678000.0,24.269851684570312
2009-08-06,29.239999771118164,27.979999542236328,29.1200008392334,28.18000030517578,1438800.0,23.689796447753906
2009-08-07,28.950000762939453,27.989999771118164,28.399999618530273,28.110000610351562,1241400.0,23.63094711303711
2009-08-10,28.239999771118164,27.43000030517578,28.0,27.489999771118164,1279200.0,23.109737396240234
2009-08-11,27.690000534057617,26.989999771118164,27.3799991607666,27.010000228881836,1934300.0,22.70622444152832
2009-08-12,27.649999618530273,26.920000076293945,27.190000534057617,27.079999923706055,2445700.0,22.76506805419922
2009-08-13,28.18000030517578,27.200000762939453,27.350000381469727,28.079999923706055,1173100.0,23.605730056762695
2009-08-14,28.010000228881836,27.350000381469727,28.010000228881836,27.600000381469727,1095500.0,23.202213287353516
2009-08-17,27.09000015258789,26.579999923706055,26.969999313354492,26.600000381469727,884700.0,22.36155128479004
2009-08-18,27.75,26.510000228881836,26.670000076293945,27.6299991607666,1388700.0,23.22743034362793
2009-08-19,27.969999313354492,27.010000228881836,27.15999984741211,27.940000534057617,1541000.0,23.488033294677734
2009-08-20,28.540000915527344,27.729999542236328,27.8700008392334,28.510000228881836,1391600.0,23.96721076965332
2009-08-21,29.079999923706055,28.450000762939453,28.709999084472656,28.920000076293945,1560900.0,24.311885833740234
2009-08-24,29.1200008392334,28.360000610351562,29.09000015258789,28.5,1017700.0,23.958805084228516
2009-08-25,29.15999984741211,28.3799991607666,28.5,28.469999313354492,907900.0,23.933584213256836
2009-08-26,28.790000915527344,28.1200008392334,28.420000076293945,28.209999084472656,982000.0,23.715011596679688
2009-08-27,28.489999771118164,27.690000534057617,28.489999771118164,27.940000534057617,1408100.0,23.488033294677734
2009-08-28,28.5,27.510000228881836,28.149999618530273,27.6299991607666,1453200.0,23.22743034362793
2009-08-31,27.34000015258789,26.690000534057617,27.31999969482422,26.860000610351562,1607400.0,22.58012580871582
2009-09-01,27.030000686645508,25.969999313354492,26.6200008392334,26.06999969482422,2939800.0,21.91600227355957
2009-09-02,26.520000457763672,25.790000915527344,25.799999237060547,26.1299991607666,1866800.0,21.96644401550293
2009-09-03,27.040000915527344,26.100000381469727,26.219999313354492,26.940000534057617,2539000.0,22.64737319946289
2009-09-04,28.049999237060547,26.709999084472656,27.059999465942383,27.829999923706055,1992800.0,23.39556312561035
2009-09-08,28.389999389648438,27.829999923706055,27.969999313354492,28.329999923706055,2122300.0,23.81589698791504
2009-09-09,28.729999542236328,28.049999237060547,28.1200008392334,28.709999084472656,1096000.0,24.13534164428711
2009-09-10,29.079999923706055,28.459999084472656,28.799999237060547,29.079999923706055,1251500.0,24.446386337280273
2009-09-11,29.899999618530273,29.18000030517578,29.329999923706055,29.75,1851300.0,25.009632110595703
2009-09-14,29.68000030517578,28.81999969482422,29.68000030517578,29.239999771118164,2315900.0,24.580894470214844
2009-09-15,29.90999984741211,29.1299991607666,29.350000381469727,29.799999237060547,1427300.0,25.051666259765625
2009-09-16,30.829999923706055,29.950000762939453,30.170000076293945,30.520000457763672,1808800.0,25.656938552856445
2009-09-17,30.8700008392334,30.209999084472656,30.510000228881836,30.420000076293945,1477900.0,25.572874069213867
2009-09-18,30.979999542236328,30.049999237060547,30.739999771118164,30.950000762939453,1594700.0,26.01842498779297
2009-09-21,31.6200008392334,30.5,30.809999465942383,31.440000534057617,1365300.0,26.430347442626953
2009-09-22,32.2400016784668,31.510000228881836,31.639999389648438,31.8799991607666,1648900.0,26.80023765563965
2009-09-23,32.31999969482422,31.450000762939453,32.040000915527344,31.65999984741211,1443500.0,26.615291595458984
2009-09-24,31.81999969482422,30.6299991607666,31.739999771118164,31.1200008392334,2044500.0,26.161334991455078
2009-09-25,31.260000228881836,30.639999389648438,30.790000915527344,31.110000610351562,898500.0,26.152925491333008
2009-09-28,31.649999618530273,31.010000228881836,31.18000030517578,31.639999389648438,931400.0,26.598478317260742
2009-09-29,31.760000228881836,31.15999984741211,31.459999084472656,31.290000915527344,915700.0,26.304248809814453
2009-09-30,31.75,30.6299991607666,31.34000015258789,31.360000610351562,1673700.0,26.36309051513672
2009-10-01,31.170000076293945,30.209999084472656,31.170000076293945,30.299999237060547,1694500.0,25.471994400024414
2009-10-02,30.940000534057617,29.639999389648438,30.020000457763672,30.489999771118164,1514600.0,25.631715774536133
2009-10-05,31.170000076293945,30.549999237060547,30.770000457763672,31.020000457763672,1047700.0,26.077272415161133
2009-10-06,31.969999313354492,30.5,30.5,31.43000030517578,1009800.0,26.421939849853516
2009-10-07,31.389999389648438,30.920000076293945,31.25,31.350000381469727,709000.0,26.354684829711914
2009-10-08,31.709999084472656,31.059999465942383,31.639999389648438,31.059999465942383,901000.0,26.11089324951172
2009-10-09,31.469999313354492,30.8799991607666,30.8799991607666,31.459999084472656,1287400.0,26.447154998779297
2009-10-12,32.25,31.68000030517578,31.770000457763672,31.950000762939453,1147200.0,26.859081268310547
2009-10-13,32.20000076293945,31.739999771118164,32.099998474121094,31.899999618530273,1092400.0,26.81705093383789
2009-10-14,32.83000183105469,32.2400016784668,32.40999984741211,32.5,1413500.0,27.32144546508789
2009-10-15,34.439998626708984,32.11000061035156,32.150001525878906,34.400001525878906,4106600.0,28.918701171875
2009-10-16,34.22999954223633,33.63999938964844,34.220001220703125,33.65999984741211,1300000.0,28.29660987854004
2009-10-19,34.5,33.709999084472656,33.90999984741211,34.439998626708984,1449500.0,28.952327728271484
2009-10-20,35.0,33.45000076293945,34.40999984741211,33.84000015258789,2325100.0,28.447927474975586
2009-10-21,34.349998474121094,33.02000045776367,33.779998779296875,33.11000061035156,1652200.0,27.834247589111328
2009-10-22,33.70000076293945,32.77000045776367,33.06999969482422,32.959999084472656,1255200.0,27.708147048950195
2009-10-23,33.279998779296875,32.099998474121094,33.209999084472656,32.27000045776367,1138200.0,27.128095626831055
2009-10-26,33.0099983215332,31.6299991607666,32.400001525878906,31.90999984741211,1295500.0,26.825456619262695
2009-10-27,32.27000045776367,31.15999984741211,31.959999084472656,31.200000762939453,1468700.0,26.228588104248047
2009-10-28,31.40999984741211,30.510000228881836,31.0,30.549999237060547,1767400.0,25.682161331176758
2009-10-29,31.440000534057617,30.760000228881836,30.760000228881836,31.040000915527344,1795900.0,26.094085693359375
2009-10-30,31.020000457763672,30.059999465942383,30.81999969482422,30.219999313354492,1745800.0,25.404739379882812
2009-11-02,30.649999618530273,29.469999313354492,30.479999542236328,30.030000686645508,2009300.0,25.24501609802246
2009-11-03,31.6200008392334,29.5,29.65999984741211,31.59000015258789,2022100.0,26.556446075439453
2009-11-04,34.27000045776367,31.920000076293945,32.380001068115234,31.959999084472656,3691000.0,26.86748504638672
2009-11-05,33.40999984741211,32.43000030517578,33.40999984741211,32.880001068115234,1427700.0,27.640893936157227
2009-11-06,33.720001220703125,32.58000183105469,32.650001525878906,33.529998779296875,1500400.0,28.187326431274414
2009-11-09,35.0,33.86000061035156,33.95000076293945,34.97999954223633,1772300.0,29.406282424926758
2009-11-10,35.11000061035156,34.5099983215332,34.81999969482422,34.959999084472656,1190600.0,29.38947296142578
2009-11-11,36.65999984741211,35.439998626708984,35.439998626708984,36.540000915527344,3101100.0,30.71771240234375
2009-11-12,36.66999816894531,35.849998474121094,36.560001373291016,36.150001525878906,1856700.0,30.38984489440918
2009-11-13,36.97999954223633,35.38999938964844,36.33000183105469,36.630001068115234,1169100.0,30.793367385864258
2009-11-16,37.59000015258789,36.849998474121094,37.0,37.11000061035156,1562600.0,31.19689178466797
2009-11-17,37.939998626708984,36.72999954223633,37.040000915527344,37.79999923706055,1187500.0,31.776939392089844
2009-11-18,37.70000076293945,36.79999923706055,37.689998626708984,37.349998474121094,1790400.0,31.398645401000977
2009-11-19,37.119998931884766,36.40999984741211,36.86000061035156,36.9900016784668,2000000.0,31.09600830078125
2009-11-20,37.630001068115234,36.43000030517578,36.7400016784668,37.45000076293945,1215700.0,31.482707977294922
2009-11-23,38.88999938964844,37.310001373291016,37.900001525878906,37.65999984741211,2219200.0,31.659244537353516
2009-11-24,37.4900016784668,36.5099983215332,37.25,37.0099983215332,2011200.0,31.112823486328125
2009-11-25,37.31999969482422,36.72999954223633,37.029998779296875,37.0,2145600.0,31.104421615600586
2009-11-27,36.77000045776367,35.540000915527344,35.7400016784668,36.459999084472656,844900.0,30.650463104248047
2009-11-30,36.70000076293945,36.18000030517578,36.38999938964844,36.689998626708984,1130700.0,30.843801498413086
2009-12-01,37.25,36.65999984741211,36.83000183105469,37.0,2083100.0,31.104421615600586
2009-12-02,37.65999984741211,36.9900016784668,36.9900016784668,37.11000061035156,1965700.0,31.19689178466797
2009-12-03,37.72999954223633,36.630001068115234,36.630001068115234,36.66999816894531,2035800.0,30.827001571655273
2009-12-04,37.77000045776367,36.38999938964844,37.43000030517578,36.88999938964844,1315800.0,31.01194190979004
2009-12-07,37.0099983215332,35.970001220703125,36.709999084472656,36.43000030517578,1535700.0,30.62523651123047
2009-12-08,36.369998931884766,35.470001220703125,36.369998931884766,35.540000915527344,2211600.0,29.877058029174805
2009-12-09,35.83000183105469,34.65999984741211,35.72999954223633,35.20000076293945,1900900.0,29.59122657775879
2009-12-10,36.31999969482422,35.470001220703125,35.470001220703125,35.97999954223633,1300500.0,30.24694061279297
2009-12-11,36.25,35.31999969482422,36.25,35.97999954223633,821800.0,30.24694061279297
2009-12-14,36.83000183105469,36.2400016784668,36.310001373291016,36.7400016784668,1902000.0,30.885845184326172
2009-12-15,37.099998474121094,36.56999969482422,36.77000045776367,36.79999923706055,1357800.0,30.936283111572266
2009-12-16,37.27000045776367,36.540000915527344,36.91999816894531,36.66999816894531,2562200.0,30.827001571655273
2009-12-17,37.86000061035156,36.36000061035156,36.66999816894531,37.5099983215332,1922300.0,31.533151626586914
2009-12-18,38.349998474121094,37.65999984741211,37.88999938964844,38.290000915527344,2664300.0,32.188873291015625
2009-12-21,38.90999984741211,38.290000915527344,38.5099983215332,38.849998474121094,1954100.0,32.659629821777344
2009-12-22,39.099998474121094,38.63999938964844,38.869998931884766,39.08000183105469,1518300.0,32.85298538208008
2009-12-23,39.45000076293945,38.900001525878906,39.29999923706055,39.25,1311700.0,32.99590301513672
2009-12-24,39.900001525878906,39.08000183105469,39.08000183105469,39.790000915527344,442100.0,33.44984817504883
2009-12-28,39.9900016784668,39.599998474121094,39.84000015258789,39.709999084472656,1123100.0,33.382598876953125
2009-12-29,39.9900016784668,39.630001068115234,39.880001068115234,39.75,1266800.0,33.41622543334961
2009-12-30,39.79999923706055,39.25,39.45000076293945,39.470001220703125,1005000.0,33.180850982666016
2009-12-31,39.540000915527344,38.9900016784668,39.459999084472656,39.040000915527344,932100.0,32.819358825683594
2010-01-04,40.150001525878906,39.33000183105469,39.40999984741211,39.61000061035156,1964100.0,33.29854202270508
2010-01-05,40.4900016784668,39.630001068115234,39.7599983215332,39.9900016784668,2116000.0,33.61798858642578
2010-01-06,39.849998474121094,39.119998931884766,39.529998779296875,39.41999816894531,1612100.0,33.13881301879883
2010-01-07,39.45000076293945,38.61000061035156,39.45000076293945,38.77000045776367,1671500.0,32.59238052368164
2010-01-08,39.13999938964844,38.29999923706055,38.779998779296875,38.959999084472656,2004200.0,32.752113342285156
2010-01-11,39.5,38.93000030517578,39.279998779296875,38.970001220703125,1658300.0,32.76051330566406
2010-01-12,38.880001068115234,38.04999923706055,38.81999969482422,38.25,2345700.0,32.15524673461914
2010-01-13,38.79999923706055,38.2599983215332,38.2599983215332,38.66999816894531,1633800.0,32.50831604003906
2010-01-14,38.709999084472656,38.400001525878906,38.56999969482422,38.61000061035156,1569900.0,32.4578742980957
2010-01-15,39.61000061035156,38.58000183105469,39.61000061035156,38.689998626708984,1797800.0,32.525123596191406
2010-01-19,38.95000076293945,38.61000061035156,38.63999938964844,38.83000183105469,1841900.0,32.642826080322266
2010-01-20,39.040000915527344,38.43000030517578,38.58000183105469,38.959999084472656,1796700.0,32.752113342285156
2010-01-21,39.189998626708984,38.13999938964844,39.189998626708984,38.43000030517578,1402400.0,32.30656051635742
2010-01-22,39.369998931884766,37.20000076293945,38.40999984741211,37.349998474121094,1550500.0,31.398645401000977
2010-01-25,38.54999923706055,37.47999954223633,37.689998626708984,38.04999923706055,1614900.0,31.987110137939453
2010-01-26,37.97999954223633,37.40999984741211,37.90999984741211,37.439998626708984,1309900.0,31.47430992126465
2010-01-27,38.2599983215332,37.0099983215332,37.279998779296875,38.25,1761800.0,32.15524673461914
2010-01-28,37.41999816894531,36.0099983215332,37.20000076293945,37.16999816894531,5190300.0,31.247323989868164
2010-01-29,37.5,36.70000076293945,37.209999084472656,36.939998626708984,2703900.0,31.05397605895996
2010-02-01,37.439998626708984,36.810001373291016,37.130001068115234,37.27000045776367,1996300.0,31.33139991760254
2010-02-02,37.529998779296875,36.86000061035156,37.529998779296875,37.29999923706055,1954700.0,31.356618881225586
2010-02-03,37.38999938964844,36.59000015258789,36.959999084472656,36.790000915527344,1187200.0,30.92787742614746
2010-02-04,36.5099983215332,35.290000915527344,36.5099983215332,35.59000015258789,2957800.0,29.91908073425293
2010-02-05,35.689998626708984,34.119998931884766,35.459999084472656,35.279998779296875,3987700.0,29.658479690551758
2010-02-08,36.209999084472656,34.97999954223633,35.36000061035156,35.65999984741211,1875600.0,29.977933883666992
2010-02-09,36.4900016784668,35.540000915527344,36.130001068115234,35.869998931884766,2194800.0,30.15446662902832
2010-02-10,36.029998779296875,35.2599983215332,35.849998474121094,35.970001220703125,1457900.0,30.238540649414062
2010-02-11,37.08000183105469,35.5,35.790000915527344,36.97999954223633,1582400.0,31.087602615356445
2010-02-12,37.349998474121094,36.380001068115234,36.470001220703125,37.33000183105469,1582300.0,31.381834030151367
2010-02-16,38.0,37.45000076293945,37.5,37.97999954223633,1072800.0,31.928260803222656
2010-02-17,38.70000076293945,37.86000061035156,37.970001220703125,38.400001525878906,1441100.0,32.28134536743164
2010-02-18,38.599998474121094,38.209999084472656,38.45000076293945,38.4900016784668,1098300.0,32.35700607299805
2010-02-19,39.029998779296875,38.38999938964844,38.529998779296875,38.619998931884766,1238400.0,32.46628189086914
2010-02-22,38.56999969482422,38.0,38.560001373291016,38.290000915527344,886900.0,32.188873291015625
