Date,High,Low,Open,Close,Volume,Adj Close
2010-08-03,28.459999084472656,28.229999542236328,28.3799991607666,28.299999237060547,1089900.0,21.441761016845703
2010-08-04,29.030000686645508,28.350000381469727,28.479999542236328,28.770000457763672,2280200.0,21.797863006591797
2010-08-05,29.190000534057617,28.56999969482422,28.719999313354492,29.139999389648438,1600100.0,22.078195571899414
2010-08-06,29.15999984741211,28.68000030517578,28.959999084472656,28.969999313354492,1833300.0,21.949392318725586
2010-08-09,29.3700008392334,28.940000534057617,29.06999969482422,29.030000686645508,1336300.0,21.99485206604004
2010-08-10,29.40999984741211,28.75,28.790000915527344,29.200000762939453,1066200.0,22.1236572265625
2010-08-11,29.010000228881836,28.68000030517578,28.8799991607666,28.90999984741211,2150200.0,21.9039306640625
2010-08-12,28.700000762939453,28.309999465942383,28.56999969482422,28.6299991607666,1159500.0,21.691783905029297
2010-08-13,29.0,28.459999084472656,28.459999084472656,28.75,961100.0,21.78270721435547
2010-08-16,28.90999984741211,28.40999984741211,28.610000610351562,28.850000381469727,861000.0,21.858476638793945
2010-08-17,29.40999984741211,28.770000457763672,29.049999237060547,29.239999771118164,1146300.0,22.153961181640625
2010-08-18,29.309999465942383,28.850000381469727,29.190000534057617,28.989999771118164,1482300.0,21.96454429626465
2010-08-19,28.8700008392334,28.290000915527344,28.84000015258789,28.600000381469727,1307700.0,21.669055938720703
2010-08-20,28.600000381469727,28.329999923706055,28.40999984741211,28.540000915527344,1045200.0,21.62360191345215
2010-08-23,28.920000076293945,28.579999923706055,28.709999084472656,28.649999618530273,640800.0,21.706941604614258
2010-08-24,29.020000457763672,28.290000915527344,28.420000076293945,28.780000686645508,1320300.0,21.805435180664062
2010-08-25,28.979999542236328,28.530000686645508,28.670000076293945,28.899999618530273,1377100.0,21.896352767944336
2010-08-26,28.889999389648438,28.43000030517578,28.799999237060547,28.579999923706055,1984300.0,21.653902053833008
2010-08-27,29.260000228881836,28.469999313354492,28.700000762939453,29.219999313354492,1937000.0,22.13880729675293
2010-08-30,29.010000228881836,28.530000686645508,28.90999984741211,28.649999618530273,1591100.0,21.898988723754883
2010-08-31,29.079999923706055,28.299999237060547,28.510000228881836,28.969999313354492,2228600.0,22.143583297729492
2010-09-01,29.860000610351562,29.200000762939453,29.280000686645508,29.639999389648438,1950700.0,22.655702590942383
2010-09-02,29.829999923706055,29.200000762939453,29.690000534057617,29.209999084472656,2282900.0,22.3270320892334
2010-09-03,29.610000610351562,29.260000228881836,29.420000076293945,29.479999542236328,1390300.0,22.533409118652344
2010-09-07,29.43000030517578,29.209999084472656,29.399999618530273,29.229999542236328,1015800.0,22.342317581176758
2010-09-08,29.299999237060547,29.040000915527344,29.239999771118164,29.1299991607666,1246400.0,22.265884399414062
2010-09-09,29.6299991607666,29.309999465942383,29.440000534057617,29.479999542236328,1140400.0,22.533409118652344
2010-09-10,29.510000228881836,28.959999084472656,29.270000457763672,29.420000076293945,1342000.0,22.487546920776367
2010-09-13,29.899999618530273,29.420000076293945,29.68000030517578,29.84000015258789,1370500.0,22.808584213256836
2010-09-14,30.149999618530273,29.59000015258789,29.799999237060547,29.920000076293945,1453000.0,22.869731903076172
2010-09-15,29.950000762939453,29.530000686645508,29.950000762939453,29.610000610351562,1450400.0,22.632774353027344
2010-09-16,29.700000762939453,29.149999618530273,29.59000015258789,29.260000228881836,1501400.0,22.36524772644043
2010-09-17,29.43000030517578,29.0,29.399999618530273,29.1200008392334,1518900.0,22.258243560791016
2010-09-20,29.530000686645508,29.1299991607666,29.239999771118164,29.479999542236328,1160300.0,22.533409118652344
2010-09-21,29.56999969482422,29.170000076293945,29.549999237060547,29.229999542236328,2067500.0,22.342317581176758
2010-09-22,29.459999084472656,29.170000076293945,29.170000076293945,29.239999771118164,1633100.0,22.349966049194336
2010-09-23,29.229999542236328,28.93000030517578,29.149999618530273,28.979999542236328,1557600.0,22.151227951049805
2010-09-24,29.600000381469727,29.260000228881836,29.299999237060547,29.600000381469727,1069500.0,22.62513542175293
2010-09-27,29.84000015258789,29.399999618530273,29.549999237060547,29.700000762939453,1709300.0,22.701574325561523
2010-09-28,29.8799991607666,29.5,29.65999984741211,29.809999465942383,1222700.0,22.785648345947266
2010-09-29,29.979999542236328,29.530000686645508,29.84000015258789,29.8700008392334,807700.0,22.831514358520508
2010-09-30,30.25,29.549999237060547,30.09000015258789,29.56999969482422,2598100.0,22.602201461791992
2010-10-01,29.920000076293945,29.510000228881836,29.860000610351562,29.829999923706055,1022600.0,22.800933837890625
2010-10-04,30.079999923706055,29.690000534057617,29.729999542236328,29.809999465942383,1160900.0,22.785648345947266
2010-10-05,30.209999084472656,29.829999923706055,30.040000915527344,30.209999084472656,1508100.0,23.09139060974121
2010-10-06,30.290000915527344,30.09000015258789,30.25,30.200000762939453,1442100.0,23.08375358581543
2010-10-07,30.389999389648438,30.1299991607666,30.299999237060547,30.229999542236328,799400.0,23.10668182373047
2010-10-08,30.40999984741211,30.06999969482422,30.309999465942383,30.309999465942383,990900.0,23.167831420898438
2010-10-11,30.56999969482422,30.260000228881836,30.329999923706055,30.469999313354492,758900.0,23.290128707885742
2010-10-12,30.459999084472656,30.1200008392334,30.399999618530273,30.31999969482422,1338000.0,23.175466537475586
2010-10-13,30.600000381469727,30.299999237060547,30.420000076293945,30.450000762939453,1079900.0,23.27484130859375
2010-10-14,30.600000381469727,30.290000915527344,30.469999313354492,30.440000534057617,1040700.0,23.26719856262207
2010-10-15,30.729999542236328,30.360000610351562,30.639999389648438,30.700000762939453,1275800.0,23.465932846069336
2010-10-18,31.049999237060547,30.209999084472656,30.75,30.420000076293945,5094800.0,23.251907348632812
2010-10-19,30.93000030517578,30.110000610351562,30.18000030517578,30.790000915527344,4345200.0,23.534719467163086
2010-10-20,31.010000228881836,30.739999771118164,30.809999465942383,30.899999618530273,1741600.0,23.618803024291992
2010-10-21,31.09000015258789,30.489999771118164,31.010000228881836,30.700000762939453,1445600.0,23.465932846069336
2010-10-22,30.850000381469727,30.5,30.700000762939453,30.850000381469727,1497900.0,23.58059310913086
2010-10-25,31.350000381469727,30.979999542236328,31.040000915527344,31.18000030517578,2045500.0,23.83282470703125
2010-10-26,31.239999771118164,30.8799991607666,31.110000610351562,30.940000534057617,2562100.0,23.649381637573242
2010-10-27,31.059999465942383,30.639999389648438,30.84000015258789,31.040000915527344,1710200.0,23.725814819335938
2010-10-28,31.329999923706055,31.030000686645508,31.200000762939453,31.200000762939453,1964100.0,23.848114013671875
2010-10-29,31.459999084472656,31.0,31.149999618530273,31.280000686645508,1336400.0,23.909257888793945
2010-11-01,32.209999084472656,31.100000381469727,32.060001373291016,31.43000030517578,1882900.0,24.0239200592041
2010-11-02,31.8799991607666,31.59000015258789,31.68000030517578,31.8799991607666,1221300.0,24.367876052856445
2010-11-03,31.950000762939453,31.329999923706055,31.950000762939453,31.59000015258789,1494000.0,24.146217346191406
2010-11-04,32.099998474121094,31.790000915527344,31.8799991607666,31.84000015258789,2147100.0,24.337305068969727
2010-11-05,31.979999542236328,31.600000381469727,31.889999389648438,31.75,1210500.0,24.268508911132812
2010-11-08,31.700000762939453,31.31999969482422,31.6299991607666,31.510000228881836,1232500.0,24.08506202697754
2010-11-09,31.600000381469727,31.100000381469727,31.510000228881836,31.260000228881836,1403700.0,23.89397430419922
2010-11-10,31.350000381469727,30.969999313354492,31.25,31.329999923706055,1478100.0,23.94747543334961
2010-11-11,31.459999084472656,31.139999389648438,31.139999389648438,31.43000030517578,1336400.0,24.0239200592041
2010-11-12,31.360000610351562,31.06999969482422,31.290000915527344,31.290000915527344,1451200.0,23.91690444946289
2010-11-15,31.8700008392334,31.420000076293945,31.639999389648438,31.719999313354492,1451000.0,24.245582580566406
2010-11-16,31.579999923706055,31.0,31.540000915527344,31.200000762939453,2073900.0,23.848114013671875
2010-11-17,31.389999389648438,31.059999465942383,31.350000381469727,31.219999313354492,889300.0,23.863401412963867
2010-11-18,31.6299991607666,31.34000015258789,31.520000457763672,31.610000610351562,3326600.0,24.16150665283203
2010-11-19,31.700000762939453,31.25,31.610000610351562,31.43000030517578,3515200.0,24.0239200592041
2010-11-22,31.739999771118164,31.110000610351562,31.280000686645508,31.649999618530273,4107400.0,24.192073822021484
2010-11-23,31.549999237060547,31.1200008392334,31.440000534057617,31.440000534057617,1508600.0,24.031566619873047
2010-11-24,31.850000381469727,31.479999542236328,31.6299991607666,31.850000381469727,1520300.0,24.344947814941406
2010-11-26,31.969999313354492,31.56999969482422,31.700000762939453,31.690000534057617,976500.0,24.222652435302734
2010-11-29,31.399999618530273,30.84000015258789,31.34000015258789,31.200000762939453,1480000.0,24.042526245117188
2010-11-30,31.260000228881836,30.889999389648438,30.959999084472656,31.100000381469727,1423200.0,23.96546745300293
2010-12-01,31.719999313354492,31.260000228881836,31.540000915527344,31.59000015258789,1355900.0,24.34305763244629
2010-12-02,31.829999923706055,31.530000686645508,31.670000076293945,31.799999237060547,1377400.0,24.504880905151367
2010-12-03,31.84000015258789,31.43000030517578,31.729999542236328,31.639999389648438,1499800.0,24.381582260131836
2010-12-06,31.68000030517578,31.459999084472656,31.549999237060547,31.520000457763672,777300.0,24.28911781311035
2010-12-07,31.770000457763672,31.239999771118164,31.75,31.329999923706055,1026400.0,24.142702102661133
2010-12-08,31.489999771118164,31.100000381469727,31.43000030517578,31.200000762939453,765100.0,24.042526245117188
2010-12-09,31.469999313354492,31.139999389648438,31.450000762939453,31.440000534057617,1057400.0,24.22747230529785
2010-12-10,31.670000076293945,31.440000534057617,31.540000915527344,31.670000076293945,856500.0,24.404699325561523
2010-12-13,31.920000076293945,31.549999237060547,31.790000915527344,31.600000381469727,1064400.0,24.35076332092285
2010-12-14,31.969999313354492,31.65999984741211,31.709999084472656,31.809999465942383,1040600.0,24.512582778930664
2010-12-15,31.889999389648438,31.329999923706055,31.799999237060547,31.360000610351562,1239000.0,24.165821075439453
2010-12-16,31.829999923706055,31.280000686645508,31.389999389648438,31.829999923706055,785500.0,24.52799415588379
2010-12-17,31.90999984741211,31.670000076293945,31.809999465942383,31.8799991607666,1560700.0,24.566524505615234
2010-12-20,32.13999938964844,31.729999542236328,32.06999969482422,31.940000534057617,1326800.0,24.61276626586914
2010-12-21,32.09000015258789,31.809999465942383,32.040000915527344,31.889999389648438,1497300.0,24.574234008789062
2010-12-22,32.060001373291016,31.84000015258789,31.959999084472656,31.93000030517578,1031500.0,24.605060577392578
2010-12-23,32.0,31.770000457763672,31.8799991607666,31.860000610351562,942600.0,24.55112075805664
2010-12-27,31.799999237060547,31.540000915527344,31.739999771118164,31.760000228881836,1018100.0,24.474056243896484
2010-12-28,31.979999542236328,31.600000381469727,31.829999923706055,31.920000076293945,947100.0,24.59735679626465
2010-12-29,32.16999816894531,31.860000610351562,31.979999542236328,32.040000915527344,1043500.0,24.689823150634766
2010-12-30,32.189998626708984,32.0,32.060001373291016,32.04999923706055,842600.0,24.697526931762695
2010-12-31,32.209999084472656,31.860000610351562,32.08000183105469,31.8799991607666,860200.0,24.566524505615234
2011-01-03,32.209999084472656,31.899999618530273,32.04999923706055,31.950000762939453,1362400.0,24.620471954345703
2011-01-04,32.040000915527344,31.639999389648438,32.040000915527344,31.899999618530273,2075900.0,24.581939697265625
2011-01-05,31.850000381469727,31.40999984741211,31.809999465942383,31.489999771118164,2333400.0,24.265995025634766
2011-01-06,31.540000915527344,31.260000228881836,31.440000534057617,31.450000762939453,1726200.0,24.235177993774414
2011-01-07,31.700000762939453,31.34000015258789,31.489999771118164,31.6299991607666,1200200.0,24.37388038635254
2011-01-10,31.6299991607666,31.190000534057617,31.489999771118164,31.559999465942383,1535300.0,24.319936752319336
2011-01-11,31.770000457763672,31.510000228881836,31.610000610351562,31.56999969482422,1115600.0,24.3276424407959
2011-01-12,31.790000915527344,31.56999969482422,31.700000762939453,31.6200008392334,1727700.0,24.366174697875977
2011-01-13,31.799999237060547,31.540000915527344,31.6200008392334,31.75,1085300.0,24.46634864807129
2011-01-14,32.0099983215332,31.610000610351562,31.700000762939453,32.0099983215332,1535900.0,24.666702270507812
2011-01-18,32.689998626708984,31.979999542236328,32.11000061035156,32.58000183105469,2413800.0,25.105945587158203
2011-01-19,32.77000045776367,32.31999969482422,32.630001068115234,32.369998931884766,1067000.0,24.944122314453125
2011-01-20,32.79999923706055,32.40999984741211,32.41999816894531,32.63999938964844,1348300.0,25.15218162536621
2011-01-21,32.869998931884766,32.470001220703125,32.869998931884766,32.58000183105469,1212200.0,25.105945587158203
2011-01-24,32.97999954223633,32.61000061035156,32.63999938964844,32.81999969482422,1199000.0,25.29088592529297
2011-01-25,33.04999923706055,32.7599983215332,32.779998779296875,33.040000915527344,1355200.0,25.460420608520508
2011-01-26,33.029998779296875,32.56999969482422,33.029998779296875,32.63999938964844,2536000.0,25.15218162536621
2011-01-27,32.86000061035156,32.5099983215332,32.65999984741211,32.81999969482422,1847600.0,25.29088592529297
2011-01-28,33.310001373291016,32.68000030517578,32.97999954223633,32.77000045776367,3375200.0,25.252351760864258
2011-01-31,33.18000030517578,32.68000030517578,32.90999984741211,32.91999816894531,2215900.0,25.367944717407227
2011-02-01,33.88999938964844,32.91999816894531,33.099998474121094,33.689998626708984,2617500.0,25.9613037109375
2011-02-02,33.849998474121094,33.4900016784668,33.59000015258789,33.720001220703125,1822900.0,25.98442268371582
2011-02-03,33.86000061035156,33.459999084472656,33.70000076293945,33.75,2211600.0,26.00753402709961
2011-02-04,33.86000061035156,33.45000076293945,33.77000045776367,33.7400016784668,1654100.0,25.999832153320312
2011-02-07,34.0099983215332,33.630001068115234,33.72999954223633,33.810001373291016,1991100.0,26.053775787353516
2011-02-08,33.869998931884766,33.59000015258789,33.83000183105469,33.689998626708984,942600.0,25.9613037109375
2011-02-09,33.79999923706055,33.52000045776367,33.72999954223633,33.79999923706055,1587400.0,26.046066284179688
2011-02-10,33.84000015258789,33.529998779296875,33.56999969482422,33.790000915527344,1921400.0,26.03836441040039
2011-02-11,33.619998931884766,33.25,33.439998626708984,33.56999969482422,1885400.0,25.868831634521484
2011-02-14,33.59000015258789,33.13999938964844,33.58000183105469,33.400001525878906,1108500.0,25.73783302307129
2011-02-15,33.540000915527344,33.189998626708984,33.31999969482422,33.4900016784668,1029200.0,25.80718994140625
2011-02-16,33.75,33.22999954223633,33.4900016784668,33.470001220703125,966900.0,25.791770935058594
2011-02-17,33.779998779296875,33.41999816894531,33.4900016784668,33.619998931884766,873500.0,25.90736198425293
2011-02-18,33.59000015258789,33.290000915527344,33.45000076293945,33.439998626708984,1260400.0,25.76865577697754
2011-02-22,33.470001220703125,33.18000030517578,33.18000030517578,33.439998626708984,1108500.0,25.76865577697754
2011-02-23,33.689998626708984,33.29999923706055,33.5,33.29999923706055,1721200.0,25.660770416259766
2011-02-24,33.36000061035156,33.02000045776367,33.220001220703125,33.16999816894531,1646400.0,25.56059455871582
2011-02-25,33.619998931884766,33.040000915527344,33.040000915527344,33.599998474121094,1255000.0,26.10840606689453
2011-02-28,34.15999984741211,33.75,33.77000045776367,34.040000915527344,1955100.0,26.450298309326172
2011-03-01,34.349998474121094,33.7400016784668,34.209999084472656,33.84000015258789,1766700.0,26.294891357421875
2011-03-02,34.150001525878906,33.7400016784668,33.7400016784668,34.0,1545800.0,26.419218063354492
2011-03-03,34.38999938964844,34.06999969482422,34.15999984741211,34.189998626708984,1164800.0,26.56685447692871
2011-03-04,34.25,33.4900016784668,34.130001068115234,33.83000183105469,2162800.0,26.287120819091797
2011-03-07,34.54999923706055,33.93000030517578,33.97999954223633,34.119998931884766,2485700.0,26.512462615966797
2011-03-08,34.900001525878906,34.13999938964844,34.2599983215332,34.79999923706055,1598700.0,27.040847778320312
2011-03-09,35.130001068115234,34.540000915527344,34.66999816894531,35.06999969482422,1317400.0,27.250652313232422
2011-03-10,34.849998474121094,34.400001525878906,34.83000183105469,34.47999954223633,1246400.0,26.792198181152344
2011-03-11,34.720001220703125,34.06999969482422,34.47999954223633,34.54999923706055,1556100.0,26.846593856811523
2011-03-14,34.439998626708984,34.060001373291016,34.34000015258789,34.310001373291016,1904200.0,26.660099029541016
2011-03-15,33.939998626708984,33.52000045776367,33.58000183105469,33.720001220703125,1257700.0,26.20165252685547
2011-03-16,33.790000915527344,32.84000015258789,33.77000045776367,33.20000076293945,2586100.0,25.79759407043457
2011-03-17,33.61000061035156,32.93000030517578,33.58000183105469,33.5,1520500.0,26.030696868896484
2011-03-18,34.099998474121094,33.54999923706055,33.84000015258789,33.66999816894531,1351700.0,26.162792205810547
2011-03-21,34.5,33.90999984741211,33.97999954223633,34.209999084472656,984100.0,26.582395553588867
2011-03-22,34.380001068115234,34.06999969482422,34.279998779296875,34.15999984741211,1046300.0,26.54354476928711
2011-03-23,34.2400016784668,33.880001068115234,34.08000183105469,34.20000076293945,894900.0,26.574626922607422
2011-03-24,34.369998931884766,34.0,34.34000015258789,34.150001525878906,1181700.0,26.535778045654297
2011-03-25,34.40999984741211,34.11000061035156,34.25,34.150001525878906,1058700.0,26.535778045654297
2011-03-28,34.38999938964844,33.84000015258789,34.18000030517578,33.86000061035156,1305600.0,26.3104305267334
2011-03-29,34.34000015258789,33.75,33.869998931884766,34.25,1086100.0,26.61348533630371
2011-03-30,34.84000015258789,34.380001068115234,34.400001525878906,34.77000045776367,1072600.0,27.017536163330078
2011-03-31,34.9900016784668,34.56999969482422,34.75,34.599998474121094,1263700.0,26.885435104370117
2011-04-01,35.029998779296875,34.689998626708984,34.7400016784668,34.880001068115234,929300.0,27.103010177612305
2011-04-04,35.060001373291016,34.77000045776367,34.97999954223633,34.900001525878906,681000.0,27.118555068969727
2011-04-05,34.959999084472656,34.70000076293945,34.91999816894531,34.7599983215332,797600.0,27.009761810302734
2011-04-06,35.06999969482422,34.7400016784668,34.810001373291016,34.88999938964844,675200.0,27.110776901245117
2011-04-07,34.83000183105469,34.40999984741211,34.75,34.58000183105469,1381900.0,26.869901657104492
2011-04-08,34.779998779296875,34.2599983215332,34.779998779296875,34.529998779296875,1126100.0,26.831043243408203
2011-04-11,34.560001373291016,34.099998474121094,34.54999923706055,34.189998626708984,1352300.0,26.56685447692871
2011-04-12,34.279998779296875,34.02000045776367,34.099998474121094,34.06999969482422,1711300.0,26.473613739013672
2011-04-13,34.2599983215332,33.779998779296875,34.16999816894531,33.880001068115234,1685900.0,26.325973510742188
2011-04-14,33.83000183105469,33.56999969482422,33.7400016784668,33.77000045776367,2565500.0,26.240507125854492
2011-04-15,34.08000183105469,33.7400016784668,33.7400016784668,33.959999084472656,2052400.0,26.388137817382812
2011-04-18,33.7400016784668,33.310001373291016,33.66999816894531,33.47999954223633,1952500.0,26.01516342163086
2011-04-19,33.66999816894531,33.439998626708984,33.52000045776367,33.650001525878906,1378800.0,26.147258758544922
2011-04-20,34.209999084472656,33.900001525878906,33.939998626708984,34.150001525878906,1781300.0,26.535778045654297
2011-04-21,34.43000030517578,34.130001068115234,34.25,34.369998931884766,1171300.0,26.706724166870117
2011-04-25,34.689998626708984,34.34000015258789,34.380001068115234,34.599998474121094,1480700.0,26.885435104370117
2011-04-26,35.09000015258789,34.66999816894531,34.75,34.790000915527344,1900000.0,27.0330753326416
2011-04-27,35.209999084472656,34.810001373291016,34.90999984741211,35.13999938964844,1134100.0,27.30504608154297
2011-04-28,35.5099983215332,35.09000015258789,35.099998474121094,35.380001068115234,833100.0,27.491525650024414
2011-04-29,35.66999816894531,35.31999969482422,35.45000076293945,35.599998474121094,1339300.0,27.662477493286133
2011-05-02,35.88999938964844,35.59000015258789,35.83000183105469,35.66999816894531,810600.0,27.716869354248047
2011-05-03,35.9900016784668,35.58000183105469,35.70000076293945,35.720001220703125,987600.0,27.755722045898438
2011-05-04,35.849998474121094,35.38999938964844,35.68000030517578,35.72999954223633,1442500.0,27.763490676879883
2011-05-05,35.630001068115234,35.150001525878906,35.599998474121094,35.2599983215332,1505500.0,27.39828109741211
2011-05-06,35.75,35.040000915527344,35.52000045776367,35.29999923706055,1383500.0,27.42936897277832
2011-05-09,35.529998779296875,35.0,35.279998779296875,35.439998626708984,1029900.0,27.538150787353516
2011-05-10,36.02000045776367,35.52000045776367,35.529998779296875,35.75,2005700.0,27.77903175354004
2011-05-11,35.75,35.439998626708984,35.7400016784668,35.65999984741211,1715100.0,27.709095001220703
2011-05-12,36.06999969482422,35.54999923706055,35.54999923706055,36.0099983215332,1100000.0,27.981060028076172
2011-05-13,36.18000030517578,35.58000183105469,36.11000061035156,35.93000030517578,1153700.0,27.918899536132812
2011-05-16,36.15999984741211,35.7599983215332,35.880001068115234,35.900001525878906,982100.0,27.895593643188477
2011-05-17,36.310001373291016,35.75,35.86000061035156,36.2599983215332,1685500.0,28.17531394958496
2011-05-18,36.33000183105469,35.91999816894531,36.27000045776367,36.310001373291016,1276700.0,28.214170455932617
2011-05-19,36.470001220703125,36.02000045776367,36.400001525878906,36.2599983215332,1141200.0,28.17531394958496
2011-05-20,36.22999954223633,35.880001068115234,36.189998626708984,36.099998474121094,1200000.0,28.05099105834961
2011-05-23,35.86000061035156,35.459999084472656,35.86000061035156,35.47999954223633,1231000.0,27.56923484802246
2011-05-24,35.65999984741211,35.38999938964844,35.630001068115234,35.529998779296875,986700.0,27.608081817626953
2011-05-25,35.5,34.790000915527344,35.349998474121094,35.349998474121094,2253600.0,27.468210220336914
2011-05-26,35.45000076293945,35.040000915527344,35.220001220703125,35.36000061035156,1211300.0,27.475982666015625
2011-05-27,35.29999923706055,34.91999816894531,35.220001220703125,35.02000045776367,928300.0,27.425092697143555
2011-05-31,35.369998931884766,34.95000076293945,35.31999969482422,35.2400016784668,1557600.0,27.597379684448242
2011-06-01,35.279998779296875,34.900001525878906,35.130001068115234,34.900001525878906,1557400.0,27.331113815307617
2011-06-02,34.939998626708984,34.560001373291016,34.900001525878906,34.88999938964844,1891800.0,27.323272705078125
2011-06-03,34.52000045776367,34.09000015258789,34.4900016784668,34.2599983215332,2222400.0,26.829914093017578
2011-06-06,34.2599983215332,33.869998931884766,34.20000076293945,33.880001068115234,1630600.0,26.532320022583008
2011-06-07,34.2599983215332,33.880001068115234,34.029998779296875,34.02000045776367,1391800.0,26.641958236694336
2011-06-08,34.33000183105469,33.880001068115234,33.9900016784668,34.15999984741211,1559900.0,26.75159454345703
2011-06-09,34.31999969482422,34.040000915527344,34.279998779296875,34.08000183105469,1051400.0,26.688953399658203
2011-06-10,34.08000183105469,33.869998931884766,33.959999084472656,33.880001068115234,1139100.0,26.532320022583008
2011-06-13,34.0,33.65999984741211,33.88999938964844,33.91999816894531,1015300.0,26.56364631652832
2011-06-14,34.189998626708984,33.81999969482422,34.150001525878906,34.06999969482422,1255200.0,26.681114196777344
2011-06-15,34.08000183105469,33.68000030517578,33.86000061035156,33.900001525878906,1893300.0,26.547983169555664
2011-06-16,34.310001373291016,33.90999984741211,33.95000076293945,34.27000045776367,1680600.0,26.837743759155273
2011-06-17,34.83000183105469,34.439998626708984,34.54999923706055,34.72999954223633,2238200.0,27.19797706604004
2011-06-20,35.06999969482422,34.59000015258789,34.720001220703125,35.060001373291016,1613900.0,27.456417083740234
2011-06-21,35.45000076293945,34.91999816894531,35.16999816894531,35.209999084472656,1436300.0,27.573883056640625
2011-06-22,35.15999984741211,34.66999816894531,35.09000015258789,34.810001373291016,1842600.0,27.260623931884766
2011-06-23,34.58000183105469,34.15999984741211,34.4900016784668,34.56999969482422,2257200.0,27.072683334350586
2011-06-24,34.91999816894531,34.59000015258789,34.61000061035156,34.63999938964844,1403500.0,27.127500534057617
2011-06-27,35.06999969482422,34.650001525878906,34.66999816894531,35.02000045776367,1400300.0,27.425092697143555
2011-06-28,35.380001068115234,35.029998779296875,35.099998474121094,35.22999954223633,1258000.0,27.589542388916016
2011-06-29,35.439998626708984,35.150001525878906,35.40999984741211,35.189998626708984,1954800.0,27.558208465576172
2011-06-30,35.36000061035156,35.04999923706055,35.33000183105469,35.16999816894531,1470500.0,27.54255485534668
2011-07-01,35.7400016784668,35.13999938964844,35.220001220703125,35.720001220703125,1196500.0,27.97327423095703
2011-07-05,35.869998931884766,35.4900016784668,35.70000076293945,35.66999816894531,1224400.0,27.934118270874023
2011-07-06,35.689998626708984,35.36000061035156,35.599998474121094,35.5,1524000.0,27.800981521606445
2011-07-07,35.7599983215332,35.220001220703125,35.7599983215332,35.36000061035156,1573100.0,27.691343307495117
2011-07-08,35.349998474121094,35.130001068115234,35.2400016784668,35.310001373291016,838700.0,27.652193069458008
2011-07-11,35.06999969482422,34.790000915527344,35.02000045776367,34.88999938964844,769300.0,27.323272705078125
2011-07-12,35.529998779296875,34.79999923706055,34.83000183105469,35.380001068115234,2489100.0,27.707008361816406
2011-07-13,35.56999969482422,35.13999938964844,35.4900016784668,35.16999816894531,1010600.0,27.54255485534668
2011-07-14,35.34000015258789,34.779998779296875,35.27000045776367,34.81999969482422,907800.0,27.26845359802246
2011-07-15,34.970001220703125,34.66999816894531,34.849998474121094,34.959999084472656,1220600.0,27.378095626831055
2011-07-18,34.90999984741211,34.220001220703125,34.88999938964844,34.290000915527344,2012100.0,26.85340690612793
2011-07-19,34.619998931884766,34.08000183105469,34.349998474121094,34.54999923706055,1487900.0,27.057018280029297
2011-07-20,34.81999969482422,34.54999923706055,34.70000076293945,34.790000915527344,982400.0,27.244964599609375
2011-07-21,35.380001068115234,34.90999984741211,34.970001220703125,35.290000915527344,1661900.0,27.636524200439453
2011-07-22,35.36000061035156,35.099998474121094,35.349998474121094,35.34000015258789,1146900.0,27.675683975219727
2011-07-25,35.2599983215332,35.029998779296875,35.09000015258789,35.08000183105469,1584900.0,27.472070693969727
2011-07-26,35.15999984741211,34.880001068115234,35.150001525878906,34.95000076293945,925400.0,27.370267868041992
2011-07-27,35.04999923706055,34.689998626708984,34.849998474121094,34.849998474121094,1583600.0,27.291946411132812
2011-07-28,34.90999984741211,34.470001220703125,34.869998931884766,34.5099983215332,992100.0,27.02568817138672
2011-07-29,34.459999084472656,33.970001220703125,34.209999084472656,34.0,1752400.0,26.626296997070312
2011-08-01,34.369998931884766,34.0099983215332,34.349998474121094,34.2599983215332,1501200.0,26.829914093017578
2011-08-02,34.209999084472656,33.529998779296875,34.09000015258789,33.529998779296875,1368700.0,26.258222579956055
2011-08-03,33.4900016784668,32.810001373291016,33.36000061035156,33.04999923706055,2311900.0,25.882328033447266
2011-08-04,32.970001220703125,31.989999771118164,32.7400016784668,32.0099983215332,2823400.0,25.067873001098633
2011-08-05,32.45000076293945,31.5,32.38999938964844,32.2400016784668,4312600.0,25.24799346923828
2011-08-08,32.369998931884766,30.389999389648438,31.520000457763672,30.459999084472656,3982100.0,23.85403060913086
2011-08-09,31.989999771118164,30.020000457763672,30.739999771118164,31.93000030517578,5129200.0,25.00522804260254
2011-08-10,32.130001068115234,31.139999389648438,31.420000076293945,31.229999542236328,3625100.0,24.45703887939453
2011-08-11,33.150001525878906,31.209999084472656,31.360000610351562,32.779998779296875,2217900.0,25.67088508605957
2011-08-12,33.18000030517578,32.27000045776367,32.959999084472656,32.439998626708984,1981500.0,25.40461540222168
2011-08-15,33.31999969482422,32.59000015258789,32.65999984741211,33.310001373291016,1993100.0,26.085941314697266
2011-08-16,33.20000076293945,32.66999816894531,32.90999984741211,33.04999923706055,2462500.0,25.882328033447266
2011-08-17,33.66999816894531,33.0,33.220001220703125,33.18000030517578,1800000.0,25.984134674072266
2011-08-18,32.720001220703125,32.22999954223633,32.61000061035156,32.599998474121094,2244800.0,25.52991485595703
2011-08-19,32.7400016784668,32.16999816894531,32.22999954223633,32.220001220703125,1962100.0,25.23233413696289
2011-08-22,32.75,32.04999923706055,32.709999084472656,32.209999084472656,1672100.0,25.22450065612793
2011-08-23,33.13999938964844,32.0,32.34000015258789,33.119998931884766,3280500.0,25.937143325805664
