Date,High,Low,Open,Close,Volume,Adj Close
2011-02-03,40.630001068115234,40.130001068115234,40.20000076293945,40.470001220703125,1887300.0,34.41450881958008
2011-02-04,41.18000030517578,40.38999938964844,40.439998626708984,41.11000061035156,1788900.0,34.95874786376953
2011-02-07,41.45000076293945,40.9900016784668,41.04999923706055,41.27000045776367,2063400.0,35.09480667114258
2011-02-08,41.349998474121094,40.709999084472656,41.34000015258789,41.119998931884766,2114700.0,34.967247009277344
2011-02-09,41.439998626708984,40.720001220703125,41.0,41.33000183105469,2093900.0,35.14583969116211
2011-02-10,42.040000915527344,40.97999954223633,40.97999954223633,41.95000076293945,2724000.0,35.67306900024414
2011-02-11,43.13999938964844,41.630001068115234,41.630001068115234,43.11000061035156,1608900.0,36.659488677978516
2011-02-14,43.0,42.40999984741211,42.88999938964844,42.68000030517578,1446200.0,36.29383087158203
2011-02-15,42.72999954223633,42.279998779296875,42.54999923706055,42.52000045776367,1432800.0,36.15777587890625
2011-02-16,43.13999938964844,42.47999954223633,42.7599983215332,42.619998931884766,1332000.0,36.24281311035156
2011-02-17,42.689998626708984,42.220001220703125,42.27000045776367,42.40999984741211,1178400.0,36.1490592956543
2011-02-18,42.47999954223633,41.709999084472656,42.380001068115234,42.119998931884766,1473900.0,35.90186309814453
2011-02-22,41.689998626708984,40.59000015258789,41.25,40.959999084472656,2179100.0,34.91310501098633
2011-02-23,41.380001068115234,40.290000915527344,40.939998626708984,40.790000915527344,3212800.0,34.768218994140625
2011-02-24,40.95000076293945,39.93000030517578,40.849998474121094,40.70000076293945,3650900.0,34.691497802734375
2011-02-25,40.97999954223633,40.349998474121094,40.91999816894531,40.869998931884766,2074000.0,34.83639144897461
2011-02-28,41.5,40.560001373291016,41.08000183105469,40.81999969482422,2142900.0,34.79378128051758
2011-03-01,41.0099983215332,39.220001220703125,40.900001525878906,39.279998779296875,3014200.0,33.481117248535156
2011-03-02,40.0,39.029998779296875,39.09000015258789,39.900001525878906,2984000.0,34.00959014892578
2011-03-03,40.880001068115234,40.2400016784668,40.349998474121094,40.380001068115234,2486800.0,34.418731689453125
2011-03-04,40.38999938964844,39.20000076293945,40.38999938964844,39.75,1938300.0,33.88174819946289
2011-03-07,41.66999816894531,39.86000061035156,39.86000061035156,40.75,3943100.0,34.73411560058594
2011-03-08,41.86000061035156,40.7400016784668,41.130001068115234,41.619998931884766,2075600.0,35.475669860839844
2011-03-09,41.90999984741211,40.93000030517578,41.54999923706055,41.02000045776367,2144900.0,34.964263916015625
2011-03-10,40.7599983215332,39.880001068115234,40.310001373291016,40.08000183105469,1828500.0,34.16302490234375
2011-03-11,41.11000061035156,39.45000076293945,39.75,40.959999084472656,2270700.0,34.91310501098633
2011-03-14,40.9900016784668,40.02000045776367,40.380001068115234,40.83000183105469,1613200.0,34.80230712890625
2011-03-15,41.08000183105469,39.0099983215332,39.34000015258789,40.849998474121094,2764300.0,34.81935119628906
2011-03-16,41.08000183105469,39.72999954223633,40.66999816894531,40.130001068115234,3052300.0,34.205650329589844
2011-03-17,40.97999954223633,39.88999938964844,40.880001068115234,40.220001220703125,1767500.0,34.2823600769043
2011-03-18,41.06999969482422,40.150001525878906,40.70000076293945,40.290000915527344,1890400.0,34.3420295715332
2011-03-21,41.290000915527344,40.72999954223633,40.970001220703125,40.970001220703125,1244700.0,34.9216423034668
2011-03-22,41.029998779296875,39.849998474121094,40.97999954223633,39.900001525878906,1629200.0,34.00959014892578
2011-03-23,40.2400016784668,39.119998931884766,39.779998779296875,40.099998474121094,1377000.0,34.180084228515625
2011-03-24,40.369998931884766,39.709999084472656,40.18000030517578,40.13999938964844,1272300.0,34.21417999267578
2011-03-25,41.5,40.02000045776367,40.290000915527344,40.959999084472656,1445000.0,34.91310501098633
2011-03-28,41.20000076293945,40.529998779296875,40.93000030517578,40.540000915527344,939000.0,34.555118560791016
2011-03-29,41.459999084472656,40.20000076293945,40.43000030517578,41.369998931884766,1764400.0,35.262577056884766
2011-03-30,42.439998626708984,41.58000183105469,41.68000030517578,42.29999923706055,1856100.0,36.05529022216797
2011-03-31,42.5099983215332,41.790000915527344,42.130001068115234,42.4900016784668,1554100.0,36.21723556518555
2011-04-01,43.150001525878906,41.900001525878906,42.70000076293945,42.150001525878906,2597000.0,35.92743682861328
2011-04-04,42.40999984741211,41.66999816894531,42.18000030517578,41.91999816894531,1379200.0,35.731380462646484
2011-04-05,42.0,41.61000061035156,41.81999969482422,41.75,1372600.0,35.58648681640625
2011-04-06,41.52000045776367,40.189998626708984,41.5,40.41999816894531,3000400.0,34.452823638916016
2011-04-07,40.810001373291016,39.91999816894531,40.43000030517578,40.189998626708984,2442100.0,34.256778717041016
2011-04-08,40.459999084472656,39.15999984741211,40.25,39.560001373291016,2325000.0,33.71979904174805
2011-04-11,39.81999969482422,39.099998474121094,39.459999084472656,39.33000183105469,1834500.0,33.52376174926758
2011-04-12,40.29999923706055,39.09000015258789,39.119998931884766,39.470001220703125,2081200.0,33.6430778503418
2011-04-13,40.619998931884766,39.7400016784668,39.83000183105469,40.150001525878906,2737900.0,34.22269821166992
2011-04-14,41.790000915527344,39.9900016784668,40.54999923706055,40.470001220703125,4073900.0,34.495445251464844
2011-04-15,41.150001525878906,39.779998779296875,41.119998931884766,40.54999923706055,3220600.0,34.563636779785156
2011-04-18,40.279998779296875,39.029998779296875,40.09000015258789,39.709999084472656,3282100.0,33.8476448059082
2011-04-19,39.290000915527344,37.45000076293945,38.869998931884766,37.61000061035156,9998700.0,32.057674407958984
2011-04-20,38.38999938964844,37.45000076293945,38.06999969482422,37.869998931884766,4335900.0,32.27927780151367
2011-04-21,38.189998626708984,37.540000915527344,37.959999084472656,38.15999984741211,2144200.0,32.52647399902344
2011-04-25,38.15999984741211,37.310001373291016,38.13999938964844,37.54999923706055,2166800.0,32.006534576416016
2011-04-26,38.08000183105469,37.34000015258789,37.619998931884766,37.7599983215332,2303200.0,32.18553161621094
2011-04-27,37.9900016784668,37.5099983215332,37.900001525878906,37.810001373291016,2576400.0,32.22814178466797
2011-04-28,37.75,37.099998474121094,37.65999984741211,37.2599983215332,3034900.0,31.75932502746582
2011-04-29,37.59000015258789,37.060001373291016,37.349998474121094,37.2599983215332,1931400.0,31.75932502746582
2011-05-02,38.11000061035156,37.27000045776367,37.619998931884766,37.70000076293945,2250700.0,32.13438415527344
2011-05-03,37.7599983215332,36.86000061035156,37.43000030517578,37.029998779296875,1836800.0,31.563295364379883
2011-05-04,37.290000915527344,36.439998626708984,37.02000045776367,36.77000045776367,2025400.0,31.341672897338867
2011-05-05,37.369998931884766,36.130001068115234,36.54999923706055,36.9900016784668,2896600.0,31.529205322265625
2011-05-06,38.459999084472656,37.34000015258789,37.5,37.779998779296875,4382600.0,32.20257568359375
2011-05-09,38.06999969482422,37.5,37.720001220703125,37.58000183105469,1540900.0,32.032100677490234
2011-05-10,38.75,37.279998779296875,37.599998474121094,38.5,2257700.0,32.8162841796875
2011-05-11,38.5,37.56999969482422,38.5,37.779998779296875,2228500.0,32.20257568359375
2011-05-12,38.310001373291016,37.47999954223633,37.720001220703125,38.130001068115234,2030300.0,32.50090789794922
2011-05-13,38.22999954223633,37.7400016784668,38.20000076293945,38.119998931884766,2051200.0,32.492374420166016
2011-05-16,37.95000076293945,37.060001373291016,37.90999984741211,37.220001220703125,2678400.0,31.72524642944336
2011-05-17,37.31999969482422,36.58000183105469,37.09000015258789,36.83000183105469,1920200.0,31.39282989501953
2011-05-18,37.349998474121094,36.619998931884766,36.790000915527344,37.20000076293945,2170700.0,31.70819091796875
2011-05-19,37.619998931884766,36.91999816894531,37.45000076293945,37.15999984741211,1874400.0,31.67410659790039
2011-05-20,37.15999984741211,36.369998931884766,37.15999984741211,36.560001373291016,2103000.0,31.162687301635742
2011-05-23,36.68000030517578,35.900001525878906,36.2599983215332,36.36000061035156,3181300.0,30.99220085144043
2011-05-24,36.560001373291016,35.970001220703125,36.45000076293945,36.209999084472656,1561700.0,30.864347457885742
2011-05-25,36.5,35.93000030517578,36.29999923706055,36.2400016784668,2278200.0,30.889923095703125
2011-05-26,36.84000015258789,35.91999816894531,36.02000045776367,36.59000015258789,2449100.0,31.188249588012695
2011-05-27,36.939998626708984,36.540000915527344,36.70000076293945,36.86000061035156,1019400.0,31.418386459350586
2011-05-31,37.36000061035156,36.83000183105469,37.16999816894531,37.15999984741211,2131600.0,31.78188705444336
2011-06-01,37.25,35.97999954223633,37.0099983215332,35.97999954223633,1471700.0,30.772661209106445
2011-06-02,36.970001220703125,36.0099983215332,36.209999084472656,36.439998626708984,2776800.0,31.166078567504883
2011-06-03,36.5,35.79999923706055,35.88999938964844,35.869998931884766,2267300.0,30.678577423095703
2011-06-06,38.2400016784668,36.72999954223633,36.880001068115234,36.86000061035156,5167900.0,31.525299072265625
2011-06-07,37.25,36.560001373291016,36.95000076293945,36.56999969482422,2499100.0,31.27726936340332
2011-06-08,36.5099983215332,35.810001373291016,36.5099983215332,35.90999984741211,2314500.0,30.712799072265625
2011-06-09,36.540000915527344,35.81999969482422,35.9900016784668,36.369998931884766,1705300.0,31.106216430664062
2011-06-10,36.18000030517578,35.18000030517578,36.18000030517578,35.400001525878906,2908100.0,30.276607513427734
2011-06-13,35.56999969482422,34.70000076293945,35.43000030517578,34.81999969482422,2428400.0,29.78054428100586
2011-06-14,36.5099983215332,35.09000015258789,35.279998779296875,36.290000915527344,2469400.0,31.03780174255371
2011-06-15,36.27000045776367,35.4900016784668,35.880001068115234,35.81999969482422,2074100.0,30.63581657409668
2011-06-16,36.54999923706055,35.7400016784668,35.790000915527344,36.11000061035156,2218100.0,30.88384437561035
2011-06-17,36.959999084472656,36.380001068115234,36.529998779296875,36.7400016784668,2471800.0,31.422666549682617
2011-06-20,37.06999969482422,36.40999984741211,36.59000015258789,36.97999954223633,1794500.0,31.627939224243164
2011-06-21,38.11000061035156,37.130001068115234,37.34000015258789,37.91999816894531,2011100.0,32.431884765625
2011-06-22,38.33000183105469,37.529998779296875,37.849998474121094,37.56999969482422,1660700.0,32.13253402709961
2011-06-23,38.18000030517578,36.7400016784668,37.040000915527344,38.18000030517578,2302000.0,32.654258728027344
2011-06-24,38.369998931884766,37.650001525878906,38.16999816894531,38.06999969482422,1939900.0,32.5601806640625
2011-06-27,38.5,37.7599983215332,38.31999969482422,38.34000015258789,1944500.0,32.791099548339844
2011-06-28,39.150001525878906,38.349998474121094,38.5099983215332,39.099998474121094,1735700.0,33.44110107421875
2011-06-29,40.029998779296875,39.279998779296875,39.36000061035156,39.40999984741211,3717400.0,33.70623779296875
2011-06-30,41.13999938964844,39.52000045776367,39.65999984741211,40.970001220703125,5710000.0,35.040470123291016
2011-07-01,42.18000030517578,40.970001220703125,41.08000183105469,42.09000015258789,3496900.0,35.99836349487305
2011-07-05,43.040000915527344,41.95000076293945,42.209999084472656,42.849998474121094,3287100.0,36.648372650146484
2011-07-06,42.849998474121094,42.099998474121094,42.630001068115234,42.34000015258789,2803200.0,36.21219253540039
2011-07-07,44.040000915527344,42.790000915527344,42.79999923706055,43.09000015258789,3466100.0,36.853641510009766
2011-07-08,43.189998626708984,41.939998626708984,42.369998931884766,42.939998626708984,2741400.0,36.725341796875
2011-07-11,42.79999923706055,41.61000061035156,42.25,41.970001220703125,1985900.0,35.89573669433594
2011-07-12,41.91999816894531,41.41999816894531,41.720001220703125,41.63999938964844,3015900.0,35.613494873046875
2011-07-13,42.72999954223633,41.970001220703125,41.970001220703125,42.13999938964844,3060800.0,36.041141510009766
2011-07-14,42.689998626708984,41.45000076293945,42.220001220703125,41.79999923706055,2242500.0,35.750335693359375
2011-07-15,42.119998931884766,41.38999938964844,42.0099983215332,41.84000015258789,2158000.0,35.7845458984375
2011-07-18,41.68000030517578,40.560001373291016,41.630001068115234,41.40999984741211,2666300.0,35.41678237915039
2011-07-19,46.880001068115234,44.77000045776367,44.97999954223633,45.11000061035156,10552800.0,38.58129119873047
2011-07-20,45.369998931884766,44.650001525878906,45.209999084472656,44.9900016784668,3187400.0,38.47865295410156
2011-07-21,46.0,45.09000015258789,45.34000015258789,45.65999984741211,2395500.0,39.05168914794922
2011-07-22,46.2400016784668,45.47999954223633,45.61000061035156,45.90999984741211,1408000.0,39.2655029296875
2011-07-25,45.970001220703125,45.119998931884766,45.25,45.709999084472656,2361000.0,39.09444808959961
2011-07-26,45.88999938964844,45.31999969482422,45.540000915527344,45.5099983215332,2119900.0,38.923397064208984
2011-07-27,45.38999938964844,43.59000015258789,45.209999084472656,43.93000030517578,2759200.0,37.57207107543945
2011-07-28,44.400001525878906,43.25,44.029998779296875,43.459999084472656,3810800.0,37.170082092285156
2011-07-29,43.560001373291016,42.310001373291016,42.88999938964844,43.38999938964844,2782300.0,37.110225677490234
2011-08-01,44.08000183105469,41.959999084472656,44.0,42.56999969482422,2819800.0,36.40890121459961
2011-08-02,42.66999816894531,41.720001220703125,42.06999969482422,41.72999954223633,5079300.0,35.69047164916992
2011-08-03,42.04999923706055,39.95000076293945,41.619998931884766,42.0099983215332,4144000.0,35.92993927001953
2011-08-04,41.2599983215332,39.040000915527344,41.22999954223633,39.150001525878906,5800900.0,33.4838752746582
2011-08-05,40.31999969482422,37.90999984741211,40.08000183105469,39.09000015258789,5880500.0,33.432552337646484
2011-08-08,37.869998931884766,34.619998931884766,37.34000015258789,35.349998474121094,6768700.0,30.23383903503418
2011-08-09,37.45000076293945,34.720001220703125,35.65999984741211,37.31999969482422,6691300.0,31.918720245361328
2011-08-10,37.150001525878906,35.5,36.290000915527344,35.599998474121094,5346100.0,30.447654724121094
2011-08-11,37.90999984741211,35.209999084472656,35.650001525878906,37.34000015258789,4746100.0,31.93583106994629
2011-08-12,38.08000183105469,37.15999984741211,37.66999816894531,37.59000015258789,3481100.0,32.1496467590332
2011-08-15,38.54999923706055,37.43000030517578,37.9900016784668,38.20000076293945,2274100.0,32.67136764526367
2011-08-16,38.08000183105469,36.95000076293945,37.7599983215332,37.40999984741211,2361800.0,31.99569320678711
2011-08-17,37.72999954223633,36.59000015258789,37.540000915527344,37.060001373291016,2599100.0,31.696346282958984
2011-08-18,36.20000076293945,33.279998779296875,36.0,33.709999084472656,4466300.0,28.831192016601562
2011-08-19,33.97999954223633,31.989999771118164,33.209999084472656,32.11000061035156,3745200.0,27.462764739990234
2011-08-22,33.36000061035156,31.5,32.9900016784668,32.099998474121094,3740000.0,27.45420265197754
2011-08-23,34.310001373291016,31.93000030517578,32.2599983215332,34.20000076293945,3292300.0,29.25027847290039
2011-08-24,34.86000061035156,33.4900016784668,33.91999816894531,34.779998779296875,2892300.0,29.74633026123047
2011-08-25,35.400001525878906,33.970001220703125,35.040000915527344,34.150001525878906,2763300.0,29.207521438598633
2011-08-26,35.4900016784668,33.34000015258789,33.79999923706055,35.2400016784668,2217900.0,30.139760971069336
2011-08-29,37.4900016784668,35.880001068115234,35.88999938964844,37.459999084472656,2484800.0,32.0384635925293
2011-08-30,38.15999984741211,36.900001525878906,37.22999954223633,37.599998474121094,2221500.0,32.158203125
2011-08-31,39.06999969482422,37.91999816894531,37.91999816894531,38.65999984741211,3090700.0,33.06478500366211
2011-09-01,38.88999938964844,37.529998779296875,38.54999923706055,37.61000061035156,1611100.0,32.1667594909668
2011-09-02,36.779998779296875,35.790000915527344,36.68000030517578,36.0,1731500.0,30.78976821899414
2011-09-06,35.20000076293945,33.0,34.540000915527344,35.150001525878906,3651700.0,30.062786102294922
2011-09-07,36.68000030517578,35.540000915527344,35.869998931884766,36.61000061035156,1585500.0,31.311485290527344
2011-09-08,36.84000015258789,35.880001068115234,36.36000061035156,36.2599983215332,1849900.0,31.01212501525879
2011-09-09,36.0,34.25,35.720001220703125,34.630001068115234,2704900.0,29.618043899536133
2011-09-12,34.869998931884766,33.650001525878906,34.0099983215332,34.86000061035156,2241500.0,29.81476593017578
2011-09-13,35.93000030517578,34.7400016784668,35.04999923706055,35.7400016784668,1422300.0,30.567405700683594
2011-09-14,36.95000076293945,34.959999084472656,36.0,36.470001220703125,1629300.0,31.191743850708008
2011-09-15,37.68000030517578,36.61000061035156,36.91999816894531,37.630001068115234,2005500.0,32.18386459350586
2011-09-16,38.13999938964844,37.060001373291016,37.779998779296875,37.5,1888400.0,32.07268142700195
2011-09-19,37.369998931884766,36.36000061035156,36.689998626708984,37.09000015258789,1248900.0,31.722015380859375
2011-09-20,37.7400016784668,36.54999923706055,37.189998626708984,36.689998626708984,1474200.0,31.379907608032227
2011-09-21,37.0,35.2400016784668,36.54999923706055,35.279998779296875,1747100.0,30.17397117614746
2011-09-22,34.810001373291016,33.04999923706055,33.869998931884766,33.7599983215332,2532000.0,28.873960494995117
2011-09-23,33.95000076293945,33.02000045776367,33.650001525878906,33.88999938964844,1613600.0,28.985139846801758
2011-09-26,35.04999923706055,33.11000061035156,34.279998779296875,35.0,1642300.0,29.934494018554688
2011-09-27,36.86000061035156,35.599998474121094,35.83000183105469,36.18000030517578,3013700.0,30.943714141845703
2011-09-28,36.939998626708984,35.63999938964844,36.099998474121094,35.709999084472656,2072000.0,30.647619247436523
2011-09-29,36.599998474121094,34.93000030517578,36.59000015258789,36.119998931884766,2301400.0,30.999494552612305
2011-09-30,35.86000061035156,34.290000915527344,35.58000183105469,34.33000183105469,2176000.0,29.4632625579834
2011-10-03,35.310001373291016,33.709999084472656,33.880001068115234,33.77000045776367,3116400.0,28.982643127441406
2011-10-04,34.540000915527344,31.93000030517578,33.119998931884766,34.459999084472656,3700000.0,29.574827194213867
2011-10-05,34.86000061035156,33.84000015258789,34.470001220703125,34.7400016784668,2860000.0,29.815139770507812
2011-10-06,35.349998474121094,34.459999084472656,34.66999816894531,35.20000076293945,2198400.0,30.209924697875977
2011-10-07,35.25,33.060001373291016,35.25,33.47999954223633,4338500.0,28.733747482299805
2011-10-10,34.779998779296875,34.040000915527344,34.34000015258789,34.779998779296875,3158200.0,29.849456787109375
2011-10-11,35.79999923706055,34.20000076293945,34.599998474121094,35.599998474121094,2979400.0,30.55321502685547
2011-10-12,36.97999954223633,35.849998474121094,35.9900016784668,36.689998626708984,3921600.0,31.488697052001953
2011-10-13,36.70000076293945,35.91999816894531,36.369998931884766,36.43000030517578,2074200.0,31.26555061340332
2011-10-14,37.91999816894531,36.70000076293945,37.119998931884766,37.869998931884766,2336400.0,32.501407623291016
2011-10-17,37.810001373291016,37.029998779296875,37.790000915527344,37.209999084472656,2792200.0,31.93497657775879
2011-10-18,34.900001525878906,33.72999954223633,34.25,34.59000015258789,10767000.0,29.6864013671875
2011-10-19,34.84000015258789,34.130001068115234,34.5099983215332,34.369998931884766,3598100.0,29.497587203979492
2011-10-20,35.380001068115234,33.70000076293945,34.22999954223633,35.2599983215332,2336200.0,30.261417388916016
2011-10-21,37.619998931884766,35.790000915527344,35.790000915527344,37.599998474121094,3807600.0,32.269691467285156
2011-10-24,39.119998931884766,37.68000030517578,37.91999816894531,39.099998474121094,2920900.0,33.557037353515625
2011-10-25,38.81999969482422,37.79999923706055,38.65999984741211,37.88999938964844,2130300.0,32.518577575683594
2011-10-26,38.77000045776367,37.38999938964844,38.380001068115234,38.38999938964844,2424000.0,32.947689056396484
2011-10-27,40.43000030517578,39.43000030517578,39.560001373291016,39.93000030517578,3003600.0,34.26938247680664
2011-10-28,40.91999816894531,39.560001373291016,39.880001068115234,39.65999984741211,2575600.0,34.03765869140625
2011-10-31,39.36000061035156,38.369998931884766,39.0099983215332,38.900001525878906,2957400.0,33.38539123535156
2011-11-01,38.63999938964844,37.060001373291016,37.470001220703125,38.0099983215332,2981000.0,32.621578216552734
2011-11-02,39.290000915527344,38.2400016784668,38.90999984741211,38.86000061035156,2607900.0,33.35106658935547
2011-11-03,39.43000030517578,38.43000030517578,39.40999984741211,39.31999969482422,1984900.0,33.74585723876953
2011-11-04,39.150001525878906,38.33000183105469,38.66999816894531,38.9900016784668,1218000.0,33.46262741088867
2011-11-07,39.209999084472656,38.22999954223633,38.83000183105469,38.93000030517578,1051600.0,33.41114044189453
2011-11-08,39.52000045776367,38.79999923706055,39.189998626708984,39.47999954223633,1450300.0,33.88317108154297
2011-11-09,38.529998779296875,37.43000030517578,38.290000915527344,37.630001068115234,2051800.0,32.29544448852539
2011-11-10,38.529998779296875,37.41999816894531,38.310001373291016,37.63999938964844,1571100.0,32.30401611328125
2011-11-11,39.5,38.040000915527344,38.209999084472656,39.47999954223633,1579300.0,33.88317108154297
2011-11-14,39.939998626708984,39.20000076293945,39.33000183105469,39.369998931884766,1336500.0,33.78876876831055
2011-11-15,40.22999954223633,39.029998779296875,39.150001525878906,40.06999969482422,1559900.0,34.38953399658203
2011-11-16,40.290000915527344,38.84000015258789,39.45000076293945,38.869998931884766,1636400.0,33.359649658203125
2011-11-17,38.790000915527344,36.150001525878906,38.65999984741211,36.36000061035156,4642400.0,31.205469131469727
2011-11-18,36.7599983215332,35.79999923706055,36.720001220703125,36.34000015258789,2452700.0,31.188310623168945
2011-11-21,35.95000076293945,34.90999984741211,35.65999984741211,35.540000915527344,1756300.0,30.50172233581543
2011-11-22,35.849998474121094,34.9900016784668,35.540000915527344,35.15999984741211,1379500.0,30.175594329833984
2011-11-23,35.02000045776367,34.5,34.7400016784668,34.59000015258789,1353400.0,29.6864013671875
2011-11-25,35.209999084472656,34.38999938964844,34.47999954223633,34.79999923706055,574800.0,29.866622924804688
2011-11-28,36.27000045776367,35.20000076293945,35.90999984741211,35.5,1865000.0,30.467391967773438
2011-11-29,35.779998779296875,34.7599983215332,35.65999984741211,34.84000015258789,2155500.0,29.900955200195312
2011-11-30,36.790000915527344,35.65999984741211,36.04999923706055,36.77000045776367,2374700.0,31.557353973388672
2011-12-01,37.369998931884766,36.56999969482422,36.779998779296875,37.13999938964844,1732000.0,31.874902725219727
2011-12-02,38.22999954223633,37.400001525878906,37.400001525878906,37.79999923706055,2044200.0,32.44134521484375
2011-12-05,39.349998474121094,38.349998474121094,38.5,38.61000061035156,2518300.0,33.13651657104492
2011-12-06,38.630001068115234,37.83000183105469,38.56999969482422,38.209999084472656,1658400.0,32.793209075927734
2011-12-07,38.75,37.959999084472656,38.220001220703125,38.5099983215332,2928200.0,33.05069351196289
2011-12-08,38.40999984741211,37.52000045776367,38.02000045776367,37.65999984741211,1740200.0,32.3211784362793
2011-12-09,39.209999084472656,37.66999816894531,37.779998779296875,38.63999938964844,1472900.0,33.16225051879883
2011-12-12,38.209999084472656,37.400001525878906,37.9900016784668,38.08000183105469,1443700.0,32.681644439697266
2011-12-13,38.4900016784668,36.41999816894531,38.279998779296875,36.619998931884766,1952000.0,31.428617477416992
2011-12-14,36.810001373291016,36.060001373291016,36.470001220703125,36.529998779296875,2051900.0,31.35137367248535
2011-12-15,37.619998931884766,36.65999984741211,37.0099983215332,37.25,2178700.0,31.969295501708984
2011-12-16,37.72999954223633,36.61000061035156,37.599998474121094,36.689998626708984,2651300.0,31.594709396362305
2011-12-19,37.380001068115234,36.220001220703125,37.0099983215332,36.369998931884766,1509500.0,31.319150924682617
2011-12-20,37.790000915527344,36.88999938964844,37.060001373291016,37.56999969482422,1467900.0,32.35251235961914
2011-12-21,37.880001068115234,37.15999984741211,37.59000015258789,37.880001068115234,1905000.0,32.61945343017578
2011-12-22,38.540000915527344,38.040000915527344,38.08000183105469,38.40999984741211,1305300.0,33.07585906982422
2011-12-23,39.220001220703125,38.45000076293945,38.540000915527344,39.189998626708984,1219400.0,33.747528076171875
2011-12-27,39.099998474121094,38.59000015258789,38.9900016784668,38.709999084472656,1022100.0,33.334190368652344
2011-12-28,38.70000076293945,38.11000061035156,38.599998474121094,38.20000076293945,813400.0,32.89501190185547
2011-12-29,38.83000183105469,38.33000183105469,38.459999084472656,38.75,650500.0,33.368629455566406
2011-12-30,39.20000076293945,38.83000183105469,38.97999954223633,38.869998931884766,1001000.0,33.47196960449219
2012-01-03,39.880001068115234,39.2400016784668,39.7400016784668,39.33000183105469,2024700.0,33.868099212646484
2012-01-04,39.869998931884766,38.9900016784668,39.08000183105469,39.65999984741211,1664900.0,34.15224838256836
2012-01-05,39.97999954223633,38.93000030517578,39.279998779296875,39.88999938964844,1477700.0,34.350311279296875
2012-01-06,40.06999969482422,39.400001525878906,39.90999984741211,39.58000183105469,1380100.0,34.08335876464844
2012-01-09,39.900001525878906,39.2400016784668,39.7400016784668,39.349998474121094,2042300.0,33.88530349731445
2012-01-10,40.36000061035156,39.599998474121094,39.900001525878906,40.33000183105469,1997600.0,34.72921371459961
2012-01-11,40.18000030517578,39.63999938964844,40.0099983215332,39.88999938964844,1317200.0,34.350311279296875
2012-01-12,40.779998779296875,39.45000076293945,40.0,40.75,1648500.0,35.090885162353516
2012-01-13,42.06999969482422,40.279998779296875,40.349998474121094,42.029998779296875,3937900.0,36.19312286376953
2012-01-17,42.81999969482422,41.380001068115234,42.560001373291016,41.41999816894531,2765500.0,35.667842864990234
2012-01-18,42.04999923706055,41.5099983215332,41.540000915527344,41.88999938964844,1595300.0,36.072574615478516
2012-01-19,42.34000015258789,41.439998626708984,41.900001525878906,42.04999923706055,1236400.0,36.210350036621094
2012-01-20,42.38999938964844,41.7599983215332,42.0,41.959999084472656,1570200.0,36.13284683227539
2012-01-23,42.060001373291016,40.970001220703125,41.90999984741211,41.869998931884766,2649300.0,36.05533981323242
2012-01-24,43.400001525878906,41.40999984741211,41.84000015258789,43.31999969482422,4882900.0,37.303985595703125
2012-01-25,44.939998626708984,42.689998626708984,42.689998626708984,44.790000915527344,3440400.0,38.56984329223633
2012-01-26,45.630001068115234,44.2599983215332,44.84000015258789,44.54999923706055,3003200.0,38.36317443847656
2012-01-27,44.63999938964844,43.93000030517578,44.29999923706055,44.34000015258789,1888100.0,38.18232727050781
2012-01-30,44.369998931884766,43.45000076293945,43.88999938964844,43.90999984741211,1576000.0,37.812049865722656
2012-01-31,44.27000045776367,43.88999938964844,44.09000015258789,44.189998626708984,1849300.0,38.053165435791016
2012-02-01,44.72999954223633,44.130001068115234,44.709999084472656,44.439998626708984,1784000.0,38.2684440612793
2012-02-02,44.9900016784668,44.439998626708984,44.84000015258789,44.65999984741211,1827400.0,38.457889556884766
2012-02-03,46.18000030517578,44.869998931884766,44.959999084472656,46.11000061035156,2480900.0,39.7065315246582
2012-02-06,45.97999954223633,45.27000045776367,45.75,45.31999969482422,1634800.0,39.02623748779297
2012-02-07,46.040000915527344,45.02000045776367,45.33000183105469,45.90999984741211,1466700.0,39.534297943115234
2012-02-08,47.189998626708984,45.84000015258789,46.209999084472656,46.36000061035156,2553900.0,39.92181396484375
2012-02-09,46.65999984741211,45.91999816894531,46.349998474121094,46.560001373291016,1499700.0,40.09402847290039
2012-02-10,46.400001525878906,45.93000030517578,45.97999954223633,46.09000015258789,1319400.0,39.68930435180664
2012-02-13,46.619998931884766,46.06999969482422,46.459999084472656,46.470001220703125,1393000.0,40.01652145385742
2012-02-14,46.63999938964844,45.84000015258789,46.189998626708984,46.5,1276100.0,40.0423698425293
2012-02-15,46.689998626708984,45.349998474121094,46.650001525878906,45.619998931884766,1257800.0,39.284576416015625
2012-02-16,45.959999084472656,45.27000045776367,45.36000061035156,45.439998626708984,1771200.0,39.262969970703125
2012-02-17,46.099998474121094,45.22999954223633,45.75,46.04999923706055,1828600.0,39.79004669189453
2012-02-21,46.380001068115234,45.560001373291016,46.119998931884766,45.77000045776367,1239200.0,39.54811096191406
2012-02-22,47.119998931884766,45.869998931884766,45.869998931884766,46.79999923706055,3015600.0,40.43809509277344
2012-02-23,47.279998779296875,46.15999984741211,46.77000045776367,47.220001220703125,1560000.0,40.80101013183594
2012-02-24,47.86000061035156,46.79999923706055,47.2599983215332,47.040000915527344,1473400.0,40.645469665527344
2012-02-27,47.189998626708984,46.08000183105469,46.54999923706055,47.06999969482422,1320600.0,40.67139434814453
