Date,High,Low,Open,Close,Volume,Adj Close
2008-12-22,14.170000076293945,13.489999771118164,14.0,13.779999732971191,870100.0,12.113809585571289
2008-12-23,14.140000343322754,13.770000457763672,14.09000015258789,13.829999923706055,777100.0,12.157761573791504
2008-12-24,14.100000381469727,13.789999961853027,14.0600004196167,14.0,319400.0,12.307209014892578
2008-12-26,14.199999809265137,13.880000114440918,14.100000381469727,14.109999656677246,358500.0,12.403904914855957
2008-12-29,14.119999885559082,13.479999542236328,14.119999885559082,13.670000076293945,736500.0,12.017109870910645
2008-12-30,13.960000038146973,13.520000457763672,13.520000457763672,13.9399995803833,828300.0,12.254463195800781
2008-12-31,14.100000381469727,13.720000267028809,13.930000305175781,14.0,864100.0,12.307209014892578
2009-01-02,14.949999809265137,13.850000381469727,14.0,14.859999656677246,1338100.0,13.063224792480469
2009-01-05,15.0,14.600000381469727,14.880000114440918,14.850000381469727,826400.0,13.054431915283203
2009-01-06,15.069999694824219,14.729999542236328,15.0600004196167,14.8100004196167,865300.0,13.019268989562988
2009-01-07,14.75,14.4399995803833,14.630000114440918,14.5,641800.0,12.746752738952637
2009-01-08,14.630000114440918,14.3100004196167,14.420000076293945,14.600000381469727,553600.0,12.834660530090332
2009-01-09,14.680000305175781,14.15999984741211,14.630000114440918,14.1899995803833,943400.0,12.47423267364502
2009-01-12,14.369999885559082,14.109999656677246,14.239999771118164,14.3100004196167,934900.0,12.579726219177246
2009-01-13,14.460000038146973,14.100000381469727,14.329999923706055,14.270000457763672,899200.0,12.544560432434082
2009-01-14,14.0600004196167,13.569999694824219,14.020000457763672,13.6899995803833,1106800.0,12.034693717956543
2009-01-15,13.960000038146973,13.460000038146973,13.739999771118164,13.819999694824219,1119200.0,12.148972511291504
2009-01-16,14.229999542236328,13.579999923706055,14.09000015258789,13.8100004196167,1700800.0,12.140185356140137
2009-01-20,13.850000381469727,12.90999984741211,13.800000190734863,12.9399995803833,2034700.0,11.37537670135498
2009-01-21,13.460000038146973,12.880000114440918,13.25,13.399999618530273,1337600.0,11.779755592346191
2009-01-22,13.380000114440918,12.9399995803833,13.020000457763672,13.069999694824219,1194900.0,11.489659309387207
2009-01-23,12.979999542236328,12.609999656677246,12.960000038146973,12.720000267028809,1858700.0,11.181978225708008
2009-01-26,13.199999809265137,12.649999618530273,12.789999961853027,12.899999618530273,1194400.0,11.340214729309082
2009-01-27,13.479999542236328,12.779999732971191,12.84000015258789,13.34000015258789,1765800.0,11.727010726928711
2009-01-28,13.75,13.119999885559082,13.75,13.329999923706055,2022100.0,11.718221664428711
2009-01-29,13.270000457763672,12.960000038146973,13.039999961853027,13.029999732971191,2479500.0,11.454495429992676
2009-01-30,13.25,12.619999885559082,13.149999618530273,12.65999984741211,1867600.0,11.129234313964844
2009-02-02,13.130000114440918,12.510000228881836,12.550000190734863,13.0,1916200.0,11.428121566772461
2009-02-03,13.279999732971191,12.970000267028809,13.029999732971191,13.109999656677246,1435300.0,11.524820327758789
2009-02-04,13.350000381469727,12.989999771118164,13.149999618530273,13.0600004196167,1056700.0,11.480866432189941
2009-02-05,13.489999771118164,12.880000114440918,12.880000114440918,13.350000381469727,1344800.0,11.73580265045166
2009-02-06,13.710000038146973,13.300000190734863,13.350000381469727,13.670000076293945,1125000.0,12.017109870910645
2009-02-09,13.720000267028809,13.369999885559082,13.579999923706055,13.479999542236328,912300.0,11.850083351135254
2009-02-10,13.489999771118164,12.800000190734863,13.329999923706055,12.859999656677246,2078100.0,11.305047988891602
2009-02-11,13.199999809265137,12.899999618530273,12.979999542236328,13.100000381469727,1584600.0,11.51602840423584
2009-02-12,13.289999961853027,12.6899995803833,12.90999984741211,13.270000457763672,2152700.0,11.665475845336914
2009-02-13,13.479999542236328,13.149999618530273,13.239999771118164,13.199999809265137,1392500.0,11.603938102722168
2009-02-17,13.029999732971191,11.899999618530273,12.880000114440918,12.640000343322754,1751000.0,11.111649513244629
2009-02-18,13.220000267028809,12.59000015258789,12.710000038146973,12.850000381469727,2344800.0,11.296257972717285
2009-02-19,13.369999885559082,12.720000267028809,12.84000015258789,12.760000228881836,1652800.0,11.217143058776855
2009-02-20,12.90999984741211,11.880000114440918,12.5600004196167,12.729999542236328,2028600.0,11.190766334533691
2009-02-23,12.899999618530273,12.260000228881836,12.6899995803833,12.289999961853027,1484500.0,10.803970336914062
2009-02-24,12.84000015258789,12.260000228881836,12.430000305175781,12.779999732971191,2024000.0,11.234723091125488
2009-02-25,13.289999961853027,12.430000305175781,13.15999984741211,12.6899995803833,1721600.0,11.155604362487793
2009-02-26,12.880000114440918,12.489999771118164,12.670000076293945,12.5600004196167,1231000.0,11.041322708129883
2009-02-27,12.880000114440918,12.220000267028809,12.34000015258789,12.579999923706055,1744400.0,11.058904647827148
2009-03-02,12.640000343322754,12.220000267028809,12.380000114440918,12.229999542236328,1749400.0,10.751224517822266
2009-03-03,12.5,12.079999923706055,12.279999732971191,12.210000038146973,1719700.0,10.733643531799316
2009-03-04,12.479999542236328,12.170000076293945,12.380000114440918,12.329999923706055,1786700.0,10.839133262634277
2009-03-05,12.229999542236328,11.880000114440918,11.960000038146973,11.979999542236328,1983500.0,10.531452178955078
2009-03-06,12.109999656677246,11.520000457763672,12.079999923706055,11.819999694824219,2258500.0,10.390800476074219
2009-03-09,11.899999618530273,11.329999923706055,11.59000015258789,11.399999618530273,2240800.0,10.02158260345459
2009-03-10,12.0600004196167,11.449999809265137,11.699999809265137,12.0600004196167,2043300.0,10.60177993774414
2009-03-11,12.170000076293945,11.949999809265137,12.170000076293945,12.09000015258789,1459500.0,10.628152847290039
2009-03-12,12.449999809265137,11.760000228881836,12.109999656677246,12.420000076293945,2180500.0,10.91825008392334
2009-03-13,12.949999809265137,12.390000343322754,12.40999984741211,12.9399995803833,1740200.0,11.37537670135498
2009-03-16,13.239999771118164,12.850000381469727,13.0,12.890000343322754,1923800.0,11.3314208984375
2009-03-17,13.050000190734863,12.649999618530273,12.779999732971191,13.050000190734863,1359600.0,11.534714698791504
2009-03-18,13.449999809265137,12.899999618530273,13.09000015258789,13.34000015258789,2258000.0,11.791043281555176
2009-03-19,13.5,13.1899995803833,13.34000015258789,13.1899995803833,1614700.0,11.65846061706543
2009-03-20,13.520000457763672,13.029999732971191,13.3100004196167,13.029999732971191,1951100.0,11.517038345336914
2009-03-23,13.649999618530273,13.149999618530273,13.1899995803833,13.649999618530273,1980500.0,12.065048217773438
2009-03-24,13.710000038146973,13.270000457763672,13.420000076293945,13.270000457763672,1479700.0,11.729172706604004
2009-03-25,13.8100004196167,13.289999961853027,13.470000267028809,13.609999656677246,1438400.0,12.029691696166992
2009-03-26,14.0,13.649999618530273,13.699999809265137,13.930000305175781,1508000.0,12.312538146972656
2009-03-27,13.960000038146973,13.6899995803833,13.770000457763672,13.760000228881836,1511700.0,12.162274360656738
2009-03-30,13.739999771118164,13.430000305175781,13.550000190734863,13.6899995803833,1886800.0,12.100403785705566
2009-03-31,13.970000267028809,13.65999984741211,13.789999961853027,13.8100004196167,1728200.0,12.206473350524902
2009-04-01,14.100000381469727,13.520000457763672,13.649999618530273,13.979999542236328,2092400.0,12.356728553771973
2009-04-02,14.670000076293945,14.09000015258789,14.229999542236328,14.300000190734863,2409200.0,12.639573097229004
2009-04-03,14.579999923706055,14.239999771118164,14.520000457763672,14.579999923706055,1322200.0,12.887063026428223
2009-04-06,14.5,14.140000343322754,14.380000114440918,14.289999961853027,1639200.0,12.630736351013184
2009-04-07,14.239999771118164,13.720000267028809,14.140000343322754,13.75,1504400.0,12.153440475463867
2009-04-08,13.899999618530273,13.649999618530273,13.770000457763672,13.899999618530273,992900.0,12.286020278930664
2009-04-09,14.729999542236328,13.84000015258789,13.949999809265137,14.149999618530273,2398800.0,12.506989479064941
2009-04-13,14.329999923706055,13.960000038146973,14.109999656677246,14.25,1632700.0,12.595380783081055
2009-04-14,14.390000343322754,14.119999885559082,14.15999984741211,14.210000038146973,1764300.0,12.560023307800293
2009-04-15,14.279999732971191,13.989999771118164,14.069999694824219,14.279999732971191,1207200.0,12.621896743774414
2009-04-16,14.699999809265137,14.100000381469727,14.3100004196167,14.640000343322754,1183800.0,12.940095901489258
2009-04-17,14.729999542236328,14.289999961853027,14.670000076293945,14.399999618530273,2081900.0,12.727961540222168
2009-04-20,14.470000267028809,14.050000190734863,14.199999809265137,14.0600004196167,2073900.0,12.427441596984863
2009-04-21,14.550000190734863,14.109999656677246,14.119999885559082,14.520000457763672,1962900.0,12.834029197692871
2009-04-22,14.770000457763672,14.270000457763672,14.350000381469727,14.470000267028809,1913400.0,12.789834976196289
2009-04-23,14.640000343322754,14.140000343322754,14.600000381469727,14.520000457763672,1824700.0,12.834029197692871
2009-04-24,14.779999732971191,14.460000038146973,14.600000381469727,14.680000305175781,2139000.0,12.97545337677002
2009-04-27,14.789999961853027,14.510000228881836,14.5600004196167,14.579999923706055,1297700.0,12.887063026428223
2009-04-28,14.729999542236328,14.079999923706055,14.59000015258789,14.5,1344400.0,12.816351890563965
2009-04-29,13.5,12.739999771118164,12.890000343322754,12.84000015258789,5828600.0,11.349101066589355
2009-04-30,12.979999542236328,12.3100004196167,12.880000114440918,12.470000267028809,3673300.0,11.022064208984375
2009-05-01,12.75,12.40999984741211,12.579999923706055,12.680000305175781,2287400.0,11.207676887512207
2009-05-04,12.899999618530273,12.199999809265137,12.699999809265137,12.729999542236328,2952100.0,11.251870155334473
2009-05-05,12.880000114440918,12.619999885559082,12.619999885559082,12.829999923706055,2188100.0,11.340262413024902
2009-05-06,13.0,12.710000038146973,12.880000114440918,12.989999771118164,3043600.0,11.481682777404785
2009-05-07,13.369999885559082,12.890000343322754,13.09000015258789,13.289999961853027,3628400.0,11.746850967407227
2009-05-08,13.739999771118164,13.289999961853027,13.399999618530273,13.710000038146973,2784700.0,12.118083953857422
2009-05-11,13.640000343322754,13.210000038146973,13.539999961853027,13.220000267028809,1818700.0,11.684976577758789
2009-05-12,13.380000114440918,12.960000038146973,13.149999618530273,13.149999618530273,2114500.0,11.623102188110352
2009-05-13,13.109999656677246,12.789999961853027,13.079999923706055,12.8100004196167,1971900.0,11.322583198547363
2009-05-14,12.989999771118164,12.680000305175781,12.829999923706055,12.90999984741211,1808800.0,11.410972595214844
2009-05-15,13.279999732971191,12.699999809265137,12.920000076293945,13.0,1767400.0,11.490522384643555
2009-05-18,13.1899995803833,12.9399995803833,13.050000190734863,13.1899995803833,2085800.0,11.65846061706543
2009-05-19,13.25,13.09000015258789,13.229999542236328,13.130000114440918,1307200.0,11.605424880981445
2009-05-20,13.550000190734863,13.210000038146973,13.210000038146973,13.4399995803833,2600300.0,11.879432678222656
2009-05-21,13.399999618530273,13.029999732971191,13.1899995803833,13.220000267028809,1469400.0,11.684976577758789
2009-05-22,13.460000038146973,13.210000038146973,13.210000038146973,13.350000381469727,1374600.0,11.799882888793945
2009-05-26,13.699999809265137,13.130000114440918,13.229999542236328,13.600000381469727,1263300.0,12.020854949951172
2009-05-27,13.84000015258789,13.470000267028809,13.510000228881836,13.600000381469727,2084100.0,12.020854949951172
2009-05-28,13.75,13.329999923706055,13.670000076293945,13.579999923706055,1527500.0,12.00317668914795
2009-05-29,13.649999618530273,13.34000015258789,13.579999923706055,13.649999618530273,1277000.0,12.065048217773438
2009-06-01,14.0,13.539999961853027,13.539999961853027,13.970000267028809,1581000.0,12.347893714904785
2009-06-02,14.229999542236328,13.960000038146973,13.989999771118164,14.0600004196167,1433100.0,12.427441596984863
2009-06-03,14.140000343322754,13.9399995803833,14.050000190734863,13.989999771118164,940800.0,12.365567207336426
2009-06-04,14.15999984741211,13.890000343322754,14.039999961853027,14.130000114440918,1022400.0,12.489314079284668
2009-06-05,14.270000457763672,14.079999923706055,14.239999771118164,14.109999656677246,1506300.0,12.471632957458496
2009-06-08,14.359999656677246,14.029999732971191,14.039999961853027,14.220000267028809,1122300.0,12.568861961364746
2009-06-09,14.34000015258789,14.149999618530273,14.289999961853027,14.270000457763672,869600.0,12.613057136535645
2009-06-10,14.470000267028809,14.300000190734863,14.369999885559082,14.359999656677246,1517400.0,12.692606925964355
2009-06-11,14.489999771118164,14.25,14.489999771118164,14.350000381469727,1598700.0,12.683768272399902
2009-06-12,14.460000038146973,14.180000305175781,14.319999694824219,14.460000038146973,764700.0,12.780997276306152
2009-06-15,13.890000343322754,13.609999656677246,13.640000343322754,13.779999732971191,2044700.0,12.179954528808594
2009-06-16,13.90999984741211,13.609999656677246,13.8100004196167,13.609999656677246,859500.0,12.09111213684082
2009-06-17,13.800000190734863,13.550000190734863,13.630000114440918,13.609999656677246,1167200.0,12.09111213684082
2009-06-18,13.670000076293945,13.420000076293945,13.550000190734863,13.5,1313500.0,11.993388175964355
2009-06-19,13.600000381469727,13.210000038146973,13.600000381469727,13.300000190734863,1655400.0,11.81571102142334
2009-06-22,13.34000015258789,13.140000343322754,13.1899995803833,13.149999618530273,1742800.0,11.68244743347168
2009-06-23,13.300000190734863,13.020000457763672,13.170000076293945,13.260000228881836,1361100.0,11.780174255371094
2009-06-24,13.380000114440918,13.130000114440918,13.319999694824219,13.199999809265137,978000.0,11.72686767578125
2009-06-25,13.390000343322754,13.0,13.130000114440918,13.369999885559082,1099300.0,11.877899169921875
2009-06-26,13.5,13.239999771118164,13.279999732971191,13.460000038146973,1435300.0,11.95785140991211
2009-06-29,13.5600004196167,13.100000381469727,13.460000038146973,13.180000305175781,2483100.0,11.709102630615234
2009-06-30,13.470000267028809,13.170000076293945,13.289999961853027,13.390000343322754,2567800.0,11.895665168762207
2009-07-01,13.800000190734863,13.350000381469727,13.4399995803833,13.699999809265137,1654600.0,12.171067237854004
2009-07-02,13.640000343322754,13.34000015258789,13.539999961853027,13.34000015258789,1033100.0,11.851244926452637
2009-07-06,13.350000381469727,13.0600004196167,13.279999732971191,13.270000457763672,1176500.0,11.789058685302734
2009-07-07,13.270000457763672,12.960000038146973,13.229999542236328,13.0,1388600.0,11.549188613891602
2009-07-08,13.109999656677246,12.949999809265137,13.029999732971191,13.0,1683300.0,11.549188613891602
2009-07-09,13.109999656677246,12.869999885559082,13.079999923706055,12.970000267028809,840500.0,11.522537231445312
2009-07-10,13.010000228881836,12.8100004196167,12.949999809265137,12.84000015258789,1276500.0,11.4070463180542
2009-07-13,12.970000267028809,12.609999656677246,12.850000381469727,12.960000038146973,2185200.0,11.513655662536621
2009-07-14,13.029999732971191,12.829999923706055,12.970000267028809,13.029999732971191,1243500.0,11.575840950012207
2009-07-15,13.0,12.619999885559082,12.770000457763672,12.800000190734863,3227500.0,11.371512413024902
2009-07-16,13.239999771118164,12.710000038146973,12.84000015258789,13.220000267028809,2524700.0,11.744635581970215
2009-07-17,13.319999694824219,13.130000114440918,13.270000457763672,13.300000190734863,1361000.0,11.81571102142334
2009-07-20,13.550000190734863,13.279999732971191,13.399999618530273,13.470000267028809,1290700.0,11.966736793518066
2009-07-21,13.670000076293945,13.449999809265137,13.609999656677246,13.630000114440918,1244800.0,12.108881950378418
2009-07-22,13.680000305175781,13.489999771118164,13.619999885559082,13.5600004196167,1645200.0,12.046693801879883
2009-07-23,13.550000190734863,13.369999885559082,13.539999961853027,13.470000267028809,2918100.0,11.966736793518066
2009-07-24,13.470000267028809,13.229999542236328,13.319999694824219,13.319999694824219,2444500.0,11.833475112915039
2009-07-27,13.420000076293945,13.15999984741211,13.319999694824219,13.390000343322754,1405400.0,11.895665168762207
2009-07-28,13.680000305175781,13.300000190734863,13.300000190734863,13.670000076293945,2164700.0,12.144417762756348
2009-07-29,14.699999809265137,13.329999923706055,13.5,14.520000457763672,3985200.0,12.899557113647461
2009-07-30,14.720000267028809,14.449999809265137,14.520000457763672,14.609999656677246,1159600.0,12.979512214660645
2009-07-31,14.779999732971191,14.529999732971191,14.630000114440918,14.680000305175781,1399100.0,13.041701316833496
2009-08-03,14.949999809265137,14.390000343322754,14.779999732971191,14.640000343322754,1797400.0,13.00616455078125
2009-08-04,14.729999542236328,14.460000038146973,14.619999885559082,14.640000343322754,1439100.0,13.00616455078125
2009-08-05,14.649999618530273,14.40999984741211,14.649999618530273,14.579999923706055,1556100.0,12.952861785888672
2009-08-06,14.6899995803833,14.420000076293945,14.59000015258789,14.619999885559082,964300.0,12.988396644592285
2009-08-07,14.979999542236328,14.670000076293945,14.789999961853027,14.90999984741211,1083700.0,13.246030807495117
2009-08-10,14.960000038146973,14.779999732971191,14.84000015258789,14.859999656677246,640700.0,13.201616287231445
2009-08-11,14.850000381469727,14.6899995803833,14.760000228881836,14.770000457763672,910000.0,13.121655464172363
2009-08-12,15.15999984741211,14.699999809265137,14.699999809265137,15.09000015258789,1279700.0,13.4059419631958
2009-08-13,15.239999771118164,14.949999809265137,15.09000015258789,15.029999732971191,1399300.0,13.352639198303223
2009-08-14,15.220000267028809,15.0,15.09000015258789,15.109999656677246,1173600.0,13.423709869384766
2009-08-17,15.069999694824219,14.869999885559082,14.979999542236328,14.880000114440918,1686900.0,13.219381332397461
2009-08-18,15.149999618530273,14.930000305175781,14.960000038146973,15.119999885559082,1123400.0,13.432595252990723
2009-08-19,15.199999809265137,14.90999984741211,14.970000267028809,15.15999984741211,760000.0,13.468132972717285
2009-08-20,15.170000076293945,14.960000038146973,15.0600004196167,15.069999694824219,881400.0,13.388175964355469
2009-08-21,15.380000114440918,15.050000190734863,15.050000190734863,15.359999656677246,1447200.0,13.645812034606934
2009-08-24,15.489999771118164,15.329999923706055,15.489999771118164,15.369999885559082,623900.0,13.654698371887207
2009-08-25,15.510000228881836,15.369999885559082,15.369999885559082,15.470000267028809,881500.0,13.743535995483398
2009-08-26,15.630000114440918,15.380000114440918,15.4399995803833,15.619999885559082,1251900.0,13.87679672241211
2009-08-27,15.609999656677246,15.130000114440918,15.510000228881836,15.3100004196167,1267600.0,13.601390838623047
2009-08-28,15.529999732971191,15.270000457763672,15.4399995803833,15.390000343322754,1119200.0,13.672462463378906
2009-08-31,15.40999984741211,15.130000114440918,15.25,15.260000228881836,777800.0,13.556971549987793
2009-09-01,15.4399995803833,14.979999542236328,15.260000228881836,15.029999732971191,1869300.0,13.352639198303223
2009-09-02,15.039999961853027,14.819999694824219,14.979999542236328,14.930000305175781,891500.0,13.263799667358398
2009-09-03,15.010000228881836,14.3100004196167,14.5,15.010000228881836,1280900.0,13.334869384765625
2009-09-04,15.149999618530273,14.930000305175781,15.050000190734863,15.130000114440918,782400.0,13.441478729248047
2009-09-08,15.3100004196167,15.09000015258789,15.130000114440918,15.25,1335600.0,13.548088073730469
2009-09-09,15.319999694824219,15.130000114440918,15.25,15.260000228881836,1301800.0,13.556971549987793
2009-09-10,15.4399995803833,15.010000228881836,15.25,15.420000076293945,1053100.0,13.699116706848145
2009-09-11,15.579999923706055,15.329999923706055,15.460000038146973,15.529999732971191,792500.0,13.79683780670166
2009-09-14,15.59000015258789,15.319999694824219,15.329999923706055,15.59000015258789,755700.0,13.850147247314453
2009-09-15,15.680000305175781,15.029999732971191,15.4399995803833,15.670000076293945,1063100.0,13.984006881713867
2009-09-16,15.949999809265137,15.460000038146973,15.649999618530273,15.949999809265137,1377700.0,14.233878135681152
2009-09-17,16.040000915527344,15.819999694824219,15.930000305175781,15.890000343322754,833500.0,14.18033504486084
2009-09-18,16.100000381469727,15.84000015258789,15.989999771118164,16.020000457763672,1275600.0,14.296347618103027
2009-09-21,16.239999771118164,15.869999885559082,15.960000038146973,16.1299991607666,1166500.0,14.394511222839355
2009-09-22,16.280000686645508,16.020000457763672,16.170000076293945,16.06999969482422,933100.0,14.340965270996094
2009-09-23,16.200000762939453,16.020000457763672,16.110000610351562,16.09000015258789,903100.0,14.35881519317627
2009-09-24,16.149999618530273,15.9399995803833,16.139999389648438,16.020000457763672,1241700.0,14.296347618103027
2009-09-25,16.079999923706055,15.770000457763672,15.970000267028809,15.779999732971191,1376200.0,14.082170486450195
2009-09-28,16.3700008392334,15.819999694824219,15.819999694824219,16.3700008392334,1256300.0,14.608692169189453
2009-09-29,16.43000030517578,16.200000762939453,16.25,16.309999465942383,1417300.0,14.555145263671875
2009-09-30,16.3799991607666,15.859999656677246,16.350000381469727,16.110000610351562,2066800.0,14.376663208007812
2009-10-01,16.18000030517578,15.699999809265137,16.049999237060547,15.720000267028809,1536300.0,14.028627395629883
2009-10-02,15.829999923706055,15.359999656677246,15.680000305175781,15.4399995803833,1701900.0,13.778753280639648
2009-10-05,15.75,15.369999885559082,15.520000457763672,15.75,1522100.0,14.055397033691406
2009-10-06,15.970000267028809,15.069999694824219,15.069999694824219,15.960000038146973,1452500.0,14.242801666259766
2009-10-07,16.0,15.720000267028809,15.920000076293945,16.0,1266800.0,14.278499603271484
2009-10-08,16.299999237060547,16.0,16.110000610351562,16.280000686645508,1342100.0,14.528371810913086
2009-10-09,16.360000610351562,16.059999465942383,16.280000686645508,16.270000457763672,1206800.0,14.519449234008789
2009-10-12,16.469999313354492,16.200000762939453,16.389999389648438,16.299999237060547,590700.0,14.546218872070312
2009-10-13,16.440000534057617,16.190000534057617,16.309999465942383,16.399999618530273,960900.0,14.635462760925293
2009-10-14,16.6200008392334,16.40999984741211,16.56999969482422,16.59000015258789,835300.0,14.805021286010742
2009-10-15,16.719999313354492,16.139999389648438,16.440000534057617,16.59000015258789,888900.0,14.805021286010742
2009-10-16,16.649999618530273,16.440000534057617,16.5,16.559999465942383,1086100.0,14.778246879577637
2009-10-19,16.790000915527344,16.559999465942383,16.59000015258789,16.770000457763672,783400.0,14.965651512145996
2009-10-20,16.860000610351562,16.450000762939453,16.860000610351562,16.729999542236328,1039700.0,14.929954528808594
2009-10-21,16.920000076293945,16.59000015258789,16.709999084472656,16.6200008392334,980200.0,14.831794738769531
2009-10-22,16.75,16.43000030517578,16.6200008392334,16.729999542236328,941800.0,14.929954528808594
2009-10-23,16.8799991607666,16.459999084472656,16.84000015258789,16.56999969482422,931000.0,14.787168502807617
2009-10-26,16.889999389648438,16.459999084472656,16.649999618530273,16.469999313354492,1369800.0,14.697928428649902
2009-10-27,16.889999389648438,15.930000305175781,16.510000228881836,16.549999237060547,1536000.0,14.769320487976074
2009-10-28,15.6899995803833,14.760000228881836,14.890000343322754,15.449999809265137,4093300.0,13.787675857543945
2009-10-29,15.989999771118164,15.479999542236328,15.5600004196167,15.979999542236328,1816500.0,14.260650634765625
2009-10-30,16.110000610351562,15.819999694824219,16.0,15.970000267028809,2950700.0,14.251726150512695
2009-11-02,16.420000076293945,15.819999694824219,15.970000267028809,16.229999542236328,2947400.0,14.483752250671387
2009-11-03,16.280000686645508,16.0,16.190000534057617,16.219999313354492,1508400.0,14.474830627441406
2009-11-04,16.420000076293945,16.190000534057617,16.290000915527344,16.219999313354492,1284400.0,14.474830627441406
2009-11-05,16.6200008392334,16.34000015258789,16.360000610351562,16.6200008392334,1484600.0,14.831794738769531
2009-11-06,16.790000915527344,16.450000762939453,16.56999969482422,16.75,1253600.0,14.947803497314453
2009-11-09,17.040000915527344,16.729999542236328,16.8799991607666,17.040000915527344,976900.0,15.206600189208984
2009-11-10,17.110000610351562,16.90999984741211,17.0,16.940000534057617,1619900.0,15.117361068725586
2009-11-11,17.18000030517578,16.989999771118164,17.049999237060547,17.15999984741211,1190100.0,15.313693046569824
2009-11-12,17.309999465942383,17.059999465942383,17.170000076293945,17.079999923706055,1753700.0,15.242298126220703
2009-11-13,17.200000762939453,17.0,17.110000610351562,17.1299991607666,1715000.0,15.286914825439453
2009-11-16,17.5,17.149999618530273,17.25,17.489999771118164,1833000.0,15.608177185058594
2009-11-17,17.56999969482422,17.40999984741211,17.56999969482422,17.43000030517578,1496800.0,15.554637908935547
2009-11-18,17.459999084472656,17.34000015258789,17.399999618530273,17.399999618530273,618800.0,15.52786922454834
2009-11-19,17.3700008392334,17.239999771118164,17.34000015258789,17.290000915527344,1746400.0,15.429701805114746
2009-11-20,17.290000915527344,17.1299991607666,17.229999542236328,17.18000030517578,1624000.0,15.331541061401367
2009-11-23,17.610000610351562,17.31999969482422,17.3799991607666,17.540000915527344,1401500.0,15.652804374694824
2009-11-24,17.59000015258789,17.399999618530273,17.579999923706055,17.489999771118164,1429800.0,15.608177185058594
2009-11-25,17.639999389648438,17.469999313354492,17.559999465942383,17.5,574100.0,15.617103576660156
2009-11-27,17.329999923706055,17.020000457763672,17.18000030517578,17.149999618530273,466400.0,15.304765701293945
2009-11-30,17.280000686645508,17.030000686645508,17.18000030517578,17.280000686645508,991800.0,15.4207763671875
2009-12-01,17.579999923706055,17.299999237060547,17.299999237060547,17.549999237060547,830500.0,15.661726951599121
2009-12-02,17.709999084472656,17.3799991607666,17.600000381469727,17.479999542236328,1283500.0,15.599262237548828
2009-12-03,17.59000015258789,17.280000686645508,17.489999771118164,17.290000915527344,604500.0,15.429701805114746
2009-12-04,17.709999084472656,17.31999969482422,17.489999771118164,17.549999237060547,827500.0,15.661726951599121
2009-12-07,17.709999084472656,17.440000534057617,17.440000534057617,17.56999969482422,689400.0,15.679577827453613
2009-12-08,17.700000762939453,17.399999618530273,17.700000762939453,17.489999771118164,1234900.0,15.608177185058594
2009-12-09,17.459999084472656,17.110000610351562,17.43000030517578,17.219999313354492,1799900.0,15.367232322692871
2009-12-10,17.469999313354492,17.110000610351562,17.239999771118164,17.280000686645508,993300.0,15.4207763671875
2009-12-11,17.399999618530273,17.229999542236328,17.309999465942383,17.299999237060547,508100.0,15.43862533569336
2009-12-14,17.479999542236328,17.34000015258789,17.399999618530273,17.440000534057617,560800.0,15.563560485839844
2009-12-15,17.43000030517578,17.139999389648438,17.139999389648438,17.309999465942383,658900.0,15.447550773620605
2009-12-16,17.520000457763672,17.239999771118164,17.309999465942383,17.489999771118164,883700.0,15.608177185058594
2009-12-17,17.5,17.309999465942383,17.479999542236328,17.350000381469727,890300.0,15.483245849609375
2009-12-18,17.59000015258789,17.40999984741211,17.450000762939453,17.59000015258789,1679900.0,15.697427749633789
2009-12-21,17.65999984741211,17.34000015258789,17.59000015258789,17.450000762939453,827200.0,15.634708404541016
2009-12-22,17.5,17.350000381469727,17.420000076293945,17.420000076293945,669700.0,15.607831001281738
2009-12-23,17.5,17.3700008392334,17.420000076293945,17.389999389648438,561800.0,15.580948829650879
2009-12-24,17.479999542236328,17.350000381469727,17.440000534057617,17.43000030517578,380100.0,15.61678695678711
2009-12-28,17.469999313354492,17.309999465942383,17.360000610351562,17.399999618530273,527900.0,15.589910507202148
2009-12-29,17.399999618530273,17.290000915527344,17.34000015258789,17.34000015258789,715500.0,15.536151885986328
2009-12-30,17.450000762939453,17.18000030517578,17.260000228881836,17.450000762939453,715800.0,15.634708404541016
2009-12-31,17.469999313354492,17.270000457763672,17.440000534057617,17.270000457763672,625700.0,15.473434448242188
2010-01-04,17.3799991607666,16.56999969482422,17.31999969482422,17.209999084472656,1795200.0,15.419672966003418
2010-01-05,17.31999969482422,17.09000015258789,17.190000534057617,17.209999084472656,1045700.0,15.419672966003418
2010-01-06,17.239999771118164,16.889999389648438,17.15999984741211,16.889999389648438,1188200.0,15.132960319519043
2010-01-07,16.90999984741211,16.6299991607666,16.770000457763672,16.780000686645508,1276000.0,15.034404754638672
2010-01-08,17.040000915527344,16.6200008392334,16.780000686645508,17.020000457763672,1409000.0,15.249439239501953
2010-01-11,17.239999771118164,16.950000762939453,17.1299991607666,17.0,1379400.0,15.231517791748047
2010-01-12,17.0,16.860000610351562,16.8799991607666,16.940000534057617,1178900.0,15.177762985229492
2010-01-13,17.100000381469727,16.90999984741211,16.940000534057617,17.06999969482422,908700.0,15.29423713684082
2010-01-14,17.15999984741211,16.969999313354492,17.059999465942383,16.979999542236328,921900.0,15.213601112365723
2010-01-15,16.899999618530273,16.5,16.84000015258789,16.510000228881836,1871400.0,14.792492866516113
