Date,High,Low,Open,Close,Volume,Adj Close
2010-06-29,18.280000686645508,16.709999084472656,18.25,16.799999237060547,14341800.0,16.456247329711914
2010-06-30,17.34000015258789,16.579999923706055,16.579999923706055,16.969999313354492,7241300.0,16.62277603149414
2010-07-01,17.0,16.100000381469727,16.8700008392334,16.3700008392334,10953700.0,16.03504753112793
2010-07-02,16.5,15.880000114440918,16.450000762939453,16.06999969482422,6070200.0,15.741186141967773
2010-07-06,16.739999771118164,16.020000457763672,16.40999984741211,16.280000686645508,6067200.0,15.946894645690918
2010-07-07,17.18000030517578,16.229999542236328,16.299999237060547,17.170000076293945,6833500.0,16.818681716918945
2010-07-08,17.299999237060547,16.65999984741211,17.1200008392334,17.040000915527344,5085500.0,16.691341400146484
2010-07-09,17.889999389648438,17.049999237060547,17.06999969482422,17.799999237060547,5478900.0,17.435787200927734
2010-07-12,18.030000686645508,17.479999542236328,17.799999237060547,17.68000030517578,3938100.0,17.318248748779297
2010-07-13,18.899999618530273,18.200000762939453,18.40999984741211,18.389999389648438,4948500.0,18.013717651367188
2010-07-14,18.5,17.899999618530273,18.25,18.25,4227700.0,17.876577377319336
2010-07-15,18.469999313354492,17.6299991607666,18.280000686645508,18.260000228881836,4042900.0,17.886375427246094
2010-07-16,18.139999389648438,17.290000915527344,18.09000015258789,17.34000015258789,5450000.0,16.98520278930664
2010-07-19,17.639999389648438,17.280000686645508,17.530000686645508,17.56999969482422,3827700.0,17.210493087768555
2010-07-20,18.190000534057617,17.100000381469727,17.15999984741211,18.079999923706055,4220500.0,17.710058212280273
2010-07-21,19.850000381469727,18.979999542236328,19.700000762939453,19.649999618530273,15557700.0,19.24793815612793
2010-07-22,20.3700008392334,19.790000915527344,19.850000381469727,20.219999313354492,7457900.0,19.806270599365234
2010-07-23,20.790000915527344,19.770000457763672,20.020000457763672,20.770000457763672,5300100.0,20.345016479492188
2010-07-26,21.209999084472656,20.649999618530273,20.940000534057617,21.170000076293945,4436300.0,20.736831665039062
2010-07-27,21.399999618530273,20.350000381469727,21.360000610351562,20.709999084472656,5212600.0,20.28624725341797
2010-07-28,20.969999313354492,20.389999389648438,20.709999084472656,20.6299991607666,4993000.0,20.207881927490234
2010-07-29,20.989999771118164,20.399999618530273,20.860000610351562,20.690000534057617,3764900.0,20.26664924621582
2010-07-30,20.860000610351562,20.229999542236328,20.260000228881836,20.760000228881836,3719800.0,20.335227966308594
2010-08-02,21.329999923706055,20.329999923706055,21.25,21.290000915527344,4706700.0,20.85438346862793
2010-08-03,21.31999969482422,20.90999984741211,21.25,21.09000015258789,2254800.0,20.658470153808594
2010-08-04,21.520000457763672,21.049999237060547,21.09000015258789,21.479999542236328,3156600.0,21.040491104125977
2010-08-05,21.459999084472656,21.079999923706055,21.25,21.360000610351562,2159000.0,20.922943115234375
2010-08-06,21.229999542236328,20.600000381469727,20.93000030517578,20.81999969482422,4610700.0,20.39399528503418
2010-08-09,21.100000381469727,20.610000610351562,21.030000686645508,20.979999542236328,3523600.0,20.550724029541016
2010-08-10,20.6200008392334,19.950000762939453,20.59000015258789,20.1200008392334,6070100.0,19.708316802978516
2010-08-11,19.59000015258789,18.59000015258789,19.59000015258789,18.969999313354492,8175300.0,18.58184814453125
2010-08-12,18.780000686645508,18.3700008392334,18.510000228881836,18.43000030517578,7233400.0,18.052902221679688
2010-08-13,18.700000762939453,18.149999618530273,18.360000610351562,18.15999984741211,6845100.0,17.788421630859375
2010-08-16,18.219999313354492,17.829999923706055,18.0,17.860000610351562,6185700.0,17.49456214904785
2010-08-17,18.729999542236328,18.0,18.1200008392334,18.3700008392334,6272700.0,17.99413299560547
2010-08-18,18.729999542236328,18.1200008392334,18.31999969482422,18.670000076293945,5151000.0,18.28799057006836
2010-08-19,18.799999237060547,18.0,18.399999618530273,18.149999618530273,5601000.0,17.778623580932617
2010-08-20,18.059999465942383,17.489999771118164,18.0,17.889999389648438,6030900.0,17.52394676208496
2010-08-23,18.049999237060547,17.299999237060547,18.049999237060547,17.420000076293945,7136300.0,17.06355857849121
2010-08-24,17.56999969482422,17.110000610351562,17.209999084472656,17.420000076293945,4720200.0,17.06355857849121
2010-08-25,17.469999313354492,16.850000381469727,17.209999084472656,17.360000610351562,3616700.0,17.00479507446289
2010-08-26,17.829999923706055,17.260000228881836,17.459999084472656,17.40999984741211,3429000.0,17.05376434326172
2010-08-27,17.899999618530273,17.219999313354492,17.59000015258789,17.860000610351562,5333000.0,17.49456214904785
2010-08-30,18.100000381469727,17.739999771118164,17.790000915527344,17.809999465942383,5353700.0,17.445579528808594
2010-08-31,17.739999771118164,16.90999984741211,17.739999771118164,17.06999969482422,6137600.0,16.720727920532227
2010-09-01,18.149999618530273,17.3799991607666,17.420000076293945,18.100000381469727,4195100.0,17.729650497436523
2010-09-02,18.440000534057617,18.149999618530273,18.280000686645508,18.40999984741211,3199700.0,18.033302307128906
2010-09-03,19.110000610351562,18.549999237060547,18.760000228881836,18.90999984741211,3417200.0,18.523075103759766
2010-09-07,18.799999237060547,18.030000686645508,18.709999084472656,18.239999771118164,3426500.0,17.866788864135742
2010-09-08,18.850000381469727,18.260000228881836,18.290000915527344,18.65999984741211,4083000.0,18.29825210571289
2010-09-09,18.989999771118164,18.389999389648438,18.889999389648438,18.600000381469727,2013700.0,18.23941993713379
2010-09-10,18.969999313354492,18.440000534057617,18.59000015258789,18.899999618530273,2369100.0,18.533605575561523
2010-09-13,19.299999237060547,18.940000534057617,18.989999771118164,19.18000030517578,3420100.0,18.808170318603516
2010-09-14,19.15999984741211,18.829999923706055,19.149999618530273,18.940000534057617,2866100.0,18.57282829284668
2010-09-15,18.989999771118164,18.65999984741211,18.770000457763672,18.90999984741211,1899600.0,18.543405532836914
2010-09-16,19.260000228881836,18.850000381469727,18.889999389648438,19.239999771118164,3726000.0,18.867013931274414
2010-09-17,19.399999618530273,18.899999618530273,19.350000381469727,19.219999313354492,6032300.0,18.84739875793457
2010-09-20,20.25,19.350000381469727,19.350000381469727,20.190000534057617,4911900.0,19.798595428466797
2010-09-21,20.690000534057617,19.84000015258789,20.030000686645508,20.290000915527344,7093500.0,19.89665985107422
2010-09-22,20.65999984741211,20.020000457763672,20.270000457763672,20.15999984741211,4036700.0,19.769182205200195
2010-09-23,20.049999237060547,19.549999237060547,19.940000534057617,19.600000381469727,4395600.0,19.220027923583984
2010-09-24,20.75,19.780000686645508,19.920000076293945,20.739999771118164,4669400.0,20.337932586669922
2010-09-27,20.790000915527344,20.420000076293945,20.670000076293945,20.760000228881836,4248100.0,20.357542037963867
2010-09-28,20.90999984741211,20.3799991607666,20.790000915527344,20.8799991607666,3893000.0,20.475221633911133
2010-09-29,20.760000228881836,20.350000381469727,20.65999984741211,20.68000030517578,5595700.0,20.279096603393555
2010-09-30,20.899999618530273,20.260000228881836,20.81999969482422,20.559999465942383,3548500.0,20.161422729492188
2010-10-01,20.889999389648438,20.420000076293945,20.790000915527344,20.75,3958400.0,20.34773826599121
2010-10-04,21.190000534057617,20.639999389648438,20.719999313354492,20.690000534057617,5060400.0,20.28890037536621
2010-10-05,21.649999618530273,20.860000610351562,20.979999542236328,21.520000457763672,4966900.0,21.102806091308594
2010-10-06,21.75,21.389999389648438,21.459999084472656,21.579999923706055,3497200.0,21.16165542602539
2010-10-07,21.700000762939453,20.959999084472656,21.700000762939453,21.209999084472656,3763500.0,20.7988224029541
2010-10-08,21.75,21.049999237060547,21.219999313354492,21.6200008392334,3196600.0,21.20088005065918
2010-10-11,21.799999237060547,21.450000762939453,21.700000762939453,21.5,3324600.0,21.08319854736328
2010-10-12,21.56999969482422,21.049999237060547,21.450000762939453,21.469999313354492,2627700.0,21.053781509399414
2010-10-13,21.809999465942383,21.440000534057617,21.639999389648438,21.639999389648438,3125400.0,21.220483779907227
2010-10-14,21.729999542236328,21.200000762939453,21.6299991607666,21.329999923706055,3577100.0,20.91649627685547
2010-10-15,21.670000076293945,21.329999923706055,21.600000381469727,21.510000228881836,4729400.0,21.09300422668457
2010-10-18,21.399999618530273,21.020000457763672,21.190000534057617,21.260000228881836,4896900.0,20.84785270690918
2010-10-19,21.559999465942383,20.68000030517578,20.809999465942383,20.940000534057617,7672900.0,20.534059524536133
2010-10-20,21.020000457763672,19.920000076293945,20.360000610351562,20.780000686645508,10299500.0,20.377161026000977
2010-10-21,21.34000015258789,20.75,20.969999313354492,20.959999084472656,6128500.0,20.553668975830078
2010-10-22,20.989999771118164,20.700000762939453,20.959999084472656,20.950000762939453,3587500.0,20.543859481811523
2010-10-25,21.31999969482422,20.829999923706055,21.139999389648438,20.829999923706055,3121400.0,20.426183700561523
2010-10-26,20.950000762939453,20.600000381469727,20.639999389648438,20.670000076293945,4556600.0,20.269285202026367
2010-10-27,20.790000915527344,20.3700008392334,20.459999084472656,20.760000228881836,3303500.0,20.357542037963867
2010-10-28,21.0,20.600000381469727,20.850000381469727,20.65999984741211,4858100.0,20.25948715209961
2010-10-29,20.90999984741211,20.3700008392334,20.489999771118164,20.81999969482422,3789700.0,20.4163818359375
2010-11-01,21.25,20.59000015258789,21.0,20.780000686645508,2363700.0,20.377161026000977
2010-11-02,21.489999771118164,21.0,21.010000228881836,21.43000030517578,4015900.0,21.014554977416992
2010-11-03,21.889999389648438,21.299999237060547,21.40999984741211,21.6200008392334,4300900.0,21.20088005065918
2010-11-04,22.360000610351562,21.729999542236328,21.950000762939453,22.190000534057617,2945400.0,21.75981903076172
2010-11-05,22.899999618530273,22.110000610351562,22.260000228881836,22.610000610351562,4173400.0,22.17168617248535
2010-11-08,22.729999542236328,22.229999542236328,22.479999542236328,22.729999542236328,3906400.0,22.289352416992188
2010-11-09,22.809999465942383,22.309999465942383,22.739999771118164,22.440000534057617,3123700.0,22.004980087280273
2010-11-10,22.5,21.889999389648438,22.3799991607666,22.219999313354492,3984000.0,21.789243698120117
2010-11-11,22.110000610351562,21.809999465942383,22.040000915527344,21.8700008392334,3067200.0,21.446027755737305
2010-11-12,21.950000762939453,21.1299991607666,21.719999313354492,21.360000610351562,5074800.0,20.94590950012207
2010-11-15,21.530000686645508,21.149999618530273,21.399999618530273,21.149999618530273,3659200.0,20.7399845123291
2010-11-16,21.260000228881836,20.729999542236328,20.989999771118164,20.84000015258789,3219300.0,20.435993194580078
2010-11-17,21.200000762939453,20.739999771118164,20.84000015258789,20.920000076293945,2613800.0,20.514442443847656
2010-11-18,21.540000915527344,21.049999237060547,21.239999771118164,21.479999542236328,2897400.0,21.063587188720703
2010-11-19,21.6200008392334,21.350000381469727,21.40999984741211,21.600000381469727,2897400.0,21.181264877319336
2010-11-22,21.770000457763672,21.299999237060547,21.40999984741211,21.729999542236328,2617000.0,21.30873680114746
2010-11-23,21.719999313354492,21.389999389648438,21.719999313354492,21.530000686645508,2715300.0,21.112621307373047
2010-11-24,22.510000228881836,21.690000534057617,21.729999542236328,22.440000534057617,3081000.0,22.004980087280273
2010-11-26,22.3799991607666,21.780000686645508,22.09000015258789,22.059999465942383,984400.0,21.632341384887695
2010-11-29,22.399999618530273,21.850000381469727,21.940000534057617,22.350000381469727,2845100.0,21.91672134399414
2010-11-30,22.469999313354492,21.90999984741211,21.959999084472656,22.360000610351562,3818000.0,21.92653465270996
2010-12-01,23.290000915527344,22.690000534057617,22.899999618530273,22.979999542236328,5629500.0,22.534509658813477
2010-12-02,23.639999389648438,22.84000015258789,22.959999084472656,23.399999618530273,4114800.0,22.946367263793945
2010-12-03,23.760000228881836,23.1200008392334,23.270000457763672,23.700000762939453,2407500.0,23.24055290222168
2010-12-06,23.59000015258789,23.170000076293945,23.549999237060547,23.229999542236328,4188900.0,22.77965545654297
2010-12-07,23.809999465942383,23.139999389648438,23.719999313354492,23.149999618530273,3765200.0,22.701213836669922
2010-12-08,23.3700008392334,22.959999084472656,23.229999542236328,23.079999923706055,2251400.0,22.65213966369629
2010-12-09,23.209999084472656,22.899999618530273,23.209999084472656,23.09000015258789,3402200.0,22.661956787109375
2010-12-10,23.600000381469727,23.0,23.190000534057617,23.399999618530273,3229400.0,22.966205596923828
2010-12-13,23.950000762939453,23.479999542236328,23.520000457763672,23.65999984741211,3822800.0,23.221385955810547
2010-12-14,24.18000030517578,23.65999984741211,23.68000030517578,23.889999389648438,2503200.0,23.447120666503906
2010-12-15,23.8799991607666,23.399999618530273,23.809999465942383,23.469999313354492,2601000.0,23.034908294677734
2010-12-16,23.700000762939453,23.25,23.559999465942383,23.350000381469727,2135400.0,22.917133331298828
2010-12-17,23.56999969482422,23.209999084472656,23.399999618530273,23.290000915527344,2878400.0,22.858243942260742
2010-12-20,23.760000228881836,23.270000457763672,23.34000015258789,23.59000015258789,2016300.0,23.152681350708008
2010-12-21,23.84000015258789,23.479999542236328,23.670000076293945,23.489999771118164,2166600.0,23.054536819458008
2010-12-22,23.5,23.219999313354492,23.5,23.309999465942383,2833800.0,22.877870559692383
2010-12-23,23.899999618530273,23.25,23.290000915527344,23.84000015258789,2074200.0,23.398048400878906
2010-12-27,24.020000457763672,23.56999969482422,23.649999618530273,23.979999542236328,1309900.0,23.535451889038086
2010-12-28,24.0,23.559999465942383,24.0,23.889999389648438,1646900.0,23.447120666503906
2010-12-29,23.989999771118164,23.559999465942383,23.989999771118164,23.639999389648438,1798900.0,23.201759338378906
2010-12-30,23.709999084472656,23.440000534057617,23.579999923706055,23.56999969482422,1249800.0,23.133056640625
2010-12-31,23.8700008392334,23.40999984741211,23.540000915527344,23.639999389648438,1457800.0,23.201759338378906
2011-01-03,24.299999237060547,23.770000457763672,23.860000610351562,24.010000228881836,2812500.0,23.564899444580078
2011-01-04,24.15999984741211,23.559999465942383,24.0,23.75,3794400.0,23.309720993041992
2011-01-05,24.309999465942383,23.5,23.530000686645508,24.290000915527344,2477900.0,23.839712142944336
2011-01-06,24.68000030517578,24.25,24.25,24.459999084472656,2610400.0,24.00655746459961
2011-01-07,24.75,24.170000076293945,24.489999771118164,24.190000534057617,2486200.0,23.741565704345703
2011-01-10,24.360000610351562,23.799999237060547,23.969999313354492,24.329999923706055,1568800.0,23.878965377807617
2011-01-11,24.540000915527344,24.15999984741211,24.440000534057617,24.34000015258789,1512400.0,23.888778686523438
2011-01-12,25.06999969482422,24.559999465942383,24.639999389648438,24.920000076293945,3104400.0,24.458026885986328
2011-01-13,25.200000762939453,24.770000457763672,24.940000534057617,25.200000762939453,2642100.0,24.732837677001953
2011-01-14,25.3799991607666,24.84000015258789,25.06999969482422,25.34000015258789,2288800.0,24.8702449798584
2011-01-18,26.079999923706055,25.299999237060547,25.309999465942383,26.010000228881836,4135300.0,25.527822494506836
2011-01-19,26.139999389648438,25.3700008392334,25.940000534057617,25.459999084472656,3087100.0,24.98801612854004
2011-01-20,26.360000610351562,25.469999313354492,25.510000228881836,26.049999237060547,5685300.0,25.567081451416016
2011-01-21,26.780000686645508,26.190000534057617,26.219999313354492,26.6299991607666,4746600.0,26.136327743530273
2011-01-24,27.200000762939453,26.34000015258789,26.670000076293945,27.139999389648438,4568100.0,26.63687515258789
2011-01-25,27.09000015258789,26.309999465942383,26.950000762939453,27.06999969482422,6075300.0,26.568172454833984
2011-01-26,27.040000915527344,25.799999237060547,26.15999984741211,26.670000076293945,8315300.0,26.17559051513672
2011-01-27,27.110000610351562,26.719999313354492,26.8700008392334,26.979999542236328,3445600.0,26.479835510253906
2011-01-28,27.350000381469727,26.239999771118164,27.09000015258789,26.31999969482422,3592800.0,25.83207893371582
2011-01-31,26.610000610351562,26.200000762939453,26.350000381469727,26.290000915527344,4675000.0,25.802631378173828
2011-02-01,27.219999313354492,26.1299991607666,26.59000015258789,26.75,6211900.0,26.254098892211914
2011-02-02,26.81999969482422,26.399999618530273,26.6200008392334,26.770000457763672,4042400.0,26.273731231689453
2011-02-03,27.399999618530273,26.459999084472656,26.700000762939453,27.290000915527344,3479100.0,26.784090042114258
2011-02-04,27.43000030517578,26.90999984741211,27.3799991607666,27.200000762939453,2914300.0,26.695758819580078
2011-02-07,27.850000381469727,27.209999084472656,27.239999771118164,27.739999771118164,2901600.0,27.225753784179688
2011-02-08,27.989999771118164,27.389999389648438,27.84000015258789,27.90999984741211,3816700.0,27.392601013183594
2011-02-09,27.729999542236328,27.219999313354492,27.729999542236328,27.3700008392334,3047900.0,26.862611770629883
2011-02-10,27.360000610351562,26.920000076293945,27.170000076293945,27.139999389648438,2750000.0,26.63687515258789
2011-02-11,27.600000381469727,26.690000534057617,26.979999542236328,27.600000381469727,3832500.0,27.088342666625977
2011-02-14,27.760000228881836,27.360000610351562,27.510000228881836,27.389999389648438,1963900.0,26.882238388061523
2011-02-15,27.8799991607666,27.15999984741211,27.309999465942383,27.610000610351562,2671100.0,27.098167419433594
2011-02-16,28.209999084472656,27.649999618530273,27.700000762939453,27.959999084472656,3031100.0,27.441669464111328
2011-02-17,28.639999389648438,27.739999771118164,27.780000686645508,28.31999969482422,2581200.0,27.795001983642578
2011-02-18,28.8700008392334,28.350000381469727,28.350000381469727,28.5,3203200.0,27.971662521362305
2011-02-22,28.65999984741211,27.1299991607666,28.520000457763672,27.260000228881836,4635400.0,26.75465202331543
2011-02-23,27.610000610351562,25.959999084472656,27.200000762939453,26.56999969482422,5117300.0,26.077434539794922
2011-02-24,26.850000381469727,25.889999389648438,26.5,26.5,3059600.0,26.00874137878418
2011-02-25,27.170000076293945,26.56999969482422,26.719999313354492,27.149999618530273,1913400.0,26.64668846130371
2011-02-28,27.56999969482422,26.860000610351562,27.229999542236328,27.09000015258789,3280100.0,26.587799072265625
2011-03-01,27.229999542236328,26.020000457763672,27.190000534057617,26.25,5728700.0,25.76337432861328
2011-03-02,26.56999969482422,26.0,26.139999389648438,26.270000457763672,3645900.0,25.783000946044922
2011-03-03,27.610000610351562,26.649999618530273,26.709999084472656,27.309999465942383,4380500.0,26.803722381591797
2011-03-04,27.309999465942383,26.639999389648438,27.260000228881836,26.989999771118164,2716900.0,26.48965072631836
2011-03-07,27.520000457763672,26.350000381469727,27.1299991607666,26.639999389648438,4611900.0,26.146137237548828
2011-03-08,27.440000534057617,26.3799991607666,26.59000015258789,27.31999969482422,4317300.0,26.81354522705078
2011-03-09,27.56999969482422,26.969999313354492,27.15999984741211,27.530000686645508,3992200.0,27.039438247680664
2011-03-10,27.3799991607666,26.479999542236328,27.030000686645508,26.489999771118164,5294600.0,26.017972946166992
2011-03-11,26.75,26.09000015258789,26.290000915527344,26.65999984741211,2837500.0,26.1849365234375
2011-03-14,26.43000030517578,25.899999618530273,26.299999237060547,26.329999923706055,3224000.0,25.860816955566406
2011-03-15,25.850000381469727,24.489999771118164,25.25,25.6299991607666,6295200.0,25.173294067382812
2011-03-16,25.59000015258789,24.549999237060547,25.469999313354492,25.049999237060547,7231900.0,24.603626251220703
2011-03-17,25.719999313354492,25.18000030517578,25.510000228881836,25.299999237060547,3562200.0,24.849170684814453
2011-03-18,26.0,25.309999465942383,25.760000228881836,25.5,3872900.0,25.045610427856445
2011-03-21,26.940000534057617,25.90999984741211,26.299999237060547,26.8700008392334,4318900.0,26.391204833984375
2011-03-22,26.979999542236328,26.31999969482422,26.8700008392334,26.3700008392334,2952600.0,25.900110244750977
2011-03-23,27.6200008392334,26.540000915527344,26.780000686645508,27.469999313354492,5203100.0,26.98050880432129
2011-03-24,27.760000228881836,27.030000686645508,27.690000534057617,27.309999465942383,3152400.0,26.823360443115234
2011-03-25,27.579999923706055,26.959999084472656,27.40999984741211,27.010000228881836,3330900.0,26.528705596923828
2011-03-28,27.31999969482422,26.770000457763672,27.15999984741211,26.90999984741211,1834500.0,26.430484771728516
2011-03-29,27.06999969482422,26.549999237060547,26.84000015258789,26.989999771118164,1639000.0,26.50905990600586
2011-03-30,27.299999237060547,26.989999771118164,27.200000762939453,27.149999618530273,1872200.0,26.666210174560547
2011-03-31,27.510000228881836,26.860000610351562,27.100000381469727,27.389999389648438,2504600.0,26.901933670043945
2011-04-01,27.959999084472656,27.239999771118164,27.729999542236328,27.399999618530273,3258000.0,26.911752700805664
2011-04-04,27.6200008392334,27.270000457763672,27.5,27.600000381469727,2526000.0,27.10818862915039
2011-04-05,28.239999771118164,27.270000457763672,27.43000030517578,28.110000610351562,3706000.0,27.60910415649414
2011-04-06,28.649999618530273,27.729999542236328,28.389999389648438,28.020000457763672,2938100.0,27.520702362060547
2011-04-07,28.25,27.700000762939453,27.959999084472656,27.829999923706055,2777700.0,27.334087371826172
2011-04-08,28.190000534057617,27.030000686645508,27.940000534057617,27.170000076293945,3148900.0,26.685853958129883
2011-04-11,27.530000686645508,26.950000762939453,27.219999313354492,27.18000030517578,3483400.0,26.695669174194336
2011-04-12,27.190000534057617,26.59000015258789,26.950000762939453,26.8799991607666,3891800.0,26.40101432800293
2011-04-13,27.079999923706055,26.31999969482422,27.079999923706055,26.600000381469727,1836400.0,26.126007080078125
2011-04-14,26.479999542236328,25.670000076293945,25.940000534057617,26.270000457763672,3142500.0,25.801881790161133
2011-04-15,26.6200008392334,26.110000610351562,26.450000762939453,26.260000228881836,3883100.0,25.792068481445312
2011-04-18,25.940000534057617,25.520000457763672,25.799999237060547,25.780000686645508,3136200.0,25.32062530517578
2011-04-19,26.219999313354492,25.690000534057617,25.809999465942383,25.790000915527344,4963800.0,25.330440521240234
2011-04-20,25.610000610351562,24.469999313354492,24.530000686645508,25.510000228881836,9099400.0,25.055435180664062
2011-04-21,25.719999313354492,25.260000228881836,25.600000381469727,25.579999923706055,4438600.0,25.124191284179688
2011-04-25,25.760000228881836,25.25,25.56999969482422,25.549999237060547,4002000.0,25.09471893310547
2011-04-26,26.350000381469727,25.690000534057617,25.719999313354492,25.770000457763672,3200000.0,25.310806274414062
2011-04-27,25.989999771118164,25.540000915527344,25.84000015258789,25.84000015258789,3958900.0,25.379552841186523
2011-04-28,26.079999923706055,25.68000030517578,25.84000015258789,25.84000015258789,1973500.0,25.379552841186523
2011-04-29,26.3700008392334,25.860000610351562,25.899999618530273,26.100000381469727,2732600.0,25.634918212890625
2011-05-02,26.309999465942383,25.8700008392334,26.260000228881836,25.90999984741211,1987800.0,25.44830322265625
2011-05-03,25.700000762939453,25.059999465942383,25.399999618530273,25.399999618530273,4775700.0,24.947391510009766
2011-05-04,25.43000030517578,24.579999923706055,25.40999984741211,24.940000534057617,4820400.0,24.495590209960938
2011-05-05,25.270000457763672,24.56999969482422,24.729999542236328,24.709999084472656,2962200.0,24.269689559936523
2011-05-06,25.31999969482422,24.8799991607666,25.1299991607666,24.989999771118164,4187300.0,24.544700622558594
2011-05-09,25.209999084472656,24.90999984741211,25.0,24.979999542236328,2233300.0,24.534881591796875
2011-05-10,25.25,24.84000015258789,25.049999237060547,24.969999313354492,3097400.0,24.52505874633789
2011-05-11,25.06999969482422,24.5,25.030000686645508,24.84000015258789,3228600.0,24.39737319946289
2011-05-12,24.8700008392334,24.360000610351562,24.700000762939453,24.809999465942383,3370500.0,24.367900848388672
2011-05-13,24.920000076293945,24.420000076293945,24.8799991607666,24.610000610351562,3737600.0,24.171470642089844
2011-05-16,24.610000610351562,24.239999771118164,24.43000030517578,24.299999237060547,2891900.0,23.866989135742188
2011-05-17,24.15999984741211,23.219999313354492,24.1299991607666,23.450000762939453,6250300.0,23.032135009765625
2011-05-18,24.149999618530273,23.360000610351562,23.389999389648438,23.6200008392334,6834600.0,23.19911003112793
2011-05-19,23.920000076293945,23.260000228881836,23.729999542236328,23.420000076293945,4771400.0,23.002674102783203
2011-05-20,23.420000076293945,22.90999984741211,23.34000015258789,22.979999542236328,5415100.0,22.57051658630371
2011-05-23,22.790000915527344,22.09000015258789,22.690000534057617,22.09000015258789,7907300.0,21.696374893188477
2011-05-24,22.440000534057617,22.020000457763672,22.18000030517578,22.3799991607666,7974200.0,21.981204986572266
2011-05-25,22.809999465942383,22.190000534057617,22.219999313354492,22.6200008392334,3374700.0,22.216928482055664
2011-05-26,22.510000228881836,22.020000457763672,22.510000228881836,22.239999771118164,3905700.0,21.843704223632812
2011-05-27,22.56999969482422,22.270000457763672,22.31999969482422,22.469999313354492,3908800.0,22.06960678100586
2011-05-31,23.040000915527344,22.6299991607666,22.780000686645508,22.8799991607666,5853300.0,22.472288131713867
2011-06-01,22.850000381469727,22.309999465942383,22.739999771118164,22.31999969482422,5262500.0,21.922273635864258
2011-06-02,22.700000762939453,22.229999542236328,22.309999465942383,22.440000534057617,3931600.0,22.04014015197754
2011-06-03,22.389999389648438,21.8700008392334,22.030000686645508,21.920000076293945,2999800.0,21.52940559387207
2011-06-06,22.079999923706055,21.719999313354492,21.790000915527344,21.8799991607666,3274000.0,21.490114212036133
2011-06-07,22.040000915527344,21.520000457763672,21.969999313354492,21.559999465942383,4544900.0,21.175819396972656
2011-06-08,21.670000076293945,21.209999084472656,21.479999542236328,21.209999084472656,4374900.0,20.851394653320312
2011-06-09,21.520000457763672,21.06999969482422,21.270000457763672,21.420000076293945,4626400.0,21.057846069335938
2011-06-10,21.350000381469727,20.860000610351562,21.309999465942383,21.020000457763672,5611000.0,20.664615631103516
2011-06-13,21.350000381469727,20.969999313354492,21.059999465942383,21.200000762939453,3725900.0,20.841567993164062
2011-06-14,21.899999618530273,21.399999618530273,21.489999771118164,21.639999389648438,5498000.0,21.274126052856445
2011-06-15,21.729999542236328,21.260000228881836,21.43000030517578,21.3799991607666,3211800.0,21.018518447875977
2011-06-16,21.93000030517578,21.290000915527344,21.350000381469727,21.56999969482422,4048200.0,21.205307006835938
2011-06-17,21.979999542236328,21.600000381469727,21.780000686645508,21.739999771118164,4312200.0,21.3724365234375
2011-06-20,22.219999313354492,21.559999465942383,21.600000381469727,22.170000076293945,3968800.0,21.795162200927734
2011-06-21,22.969999313354492,22.290000915527344,22.43000030517578,22.8799991607666,4430200.0,22.493154525756836
2011-06-22,22.989999771118164,22.6200008392334,22.709999084472656,22.68000030517578,4374100.0,22.296546936035156
2011-06-23,22.959999084472656,22.0,22.309999465942383,22.889999389648438,6919400.0,22.502986907958984
2011-06-24,22.959999084472656,22.260000228881836,22.899999618530273,22.360000610351562,5366500.0,21.98196029663086
2011-06-27,22.540000915527344,22.049999237060547,22.360000610351562,22.440000534057617,1964600.0,22.06060218811035
2011-06-28,22.829999923706055,22.459999084472656,22.540000915527344,22.690000534057617,3995900.0,22.306373596191406
2011-06-29,23.270000457763672,22.68000030517578,22.860000610351562,23.209999084472656,3471100.0,22.81758689880371
2011-06-30,23.760000228881836,23.229999542236328,23.280000686645508,23.610000610351562,6705800.0,23.21082305908203
2011-07-01,24.149999618530273,23.559999465942383,23.700000762939453,23.940000534057617,4105900.0,23.53524398803711
2011-07-05,23.8700008392334,22.59000015258789,23.8700008392334,22.729999542236328,8282700.0,22.345699310302734
2011-07-06,22.940000534057617,22.5,22.739999771118164,22.6299991607666,3741400.0,22.247385025024414
2011-07-07,23.610000610351562,22.8700008392334,22.940000534057617,23.459999084472656,4747000.0,23.0633602142334
2011-07-08,23.34000015258789,22.75,23.079999923706055,23.299999237060547,4674200.0,22.906063079833984
2011-07-11,22.8700008392334,22.059999465942383,22.860000610351562,22.200000762939453,4274500.0,21.824657440185547
2011-07-12,22.229999542236328,22.0,22.059999465942383,22.06999969482422,3289500.0,21.69685935974121
2011-07-13,22.549999237060547,22.09000015258789,22.200000762939453,22.18000030517578,3055100.0,21.804996490478516
2011-07-14,22.440000534057617,21.709999084472656,22.190000534057617,21.90999984741211,4785600.0,21.539562225341797
2011-07-15,22.100000381469727,21.59000015258789,22.0,21.809999465942383,3203600.0,21.441255569458008
2011-07-18,21.84000015258789,21.260000228881836,21.670000076293945,21.440000534057617,2926000.0,21.0775146484375
2011-07-19,22.350000381469727,21.5,21.549999237060547,22.1200008392334,4452700.0,21.74601936340332
2011-07-20,24.690000534057617,22.350000381469727,23.270000457763672,24.43000030517578,12615100.0,24.016958236694336
