Date,High,Low,Open,Close,Volume,Adj Close
2010-05-19,24.059999465942383,23.149999618530273,23.75,23.600000381469727,1574700.0,17.201820373535156
2010-05-20,23.100000381469727,22.510000228881836,23.040000915527344,22.540000915527344,2961500.0,16.429197311401367
2010-05-21,22.940000534057617,22.0,22.15999984741211,22.799999237060547,1822100.0,16.61870765686035
2010-05-24,22.889999389648438,22.40999984741211,22.719999313354492,22.450000762939453,1475100.0,16.36359405517578
2010-05-25,22.549999237060547,21.579999923706055,21.860000610351562,22.520000457763672,1819900.0,16.414621353149414
2010-05-26,23.239999771118164,22.40999984741211,22.729999542236328,22.469999313354492,1860600.0,16.378171920776367
2010-05-27,23.540000915527344,22.829999923706055,22.90999984741211,23.530000686645508,1370600.0,17.150798797607422
2010-05-28,23.6299991607666,23.030000686645508,23.530000686645508,23.280000686645508,1231300.0,16.96857261657715
2010-06-01,23.3799991607666,22.850000381469727,23.020000457763672,23.0,2104800.0,16.764488220214844
2010-06-02,23.469999313354492,23.0,23.110000610351562,23.469999313354492,1283200.0,17.107065200805664
2010-06-03,23.719999313354492,23.200000762939453,23.59000015258789,23.479999542236328,1370100.0,17.114343643188477
2010-06-04,23.110000610351562,22.239999771118164,22.829999923706055,22.3700008392334,2348000.0,16.30529022216797
2010-06-07,22.469999313354492,21.59000015258789,22.360000610351562,21.639999389648438,4688000.0,15.773191452026367
2010-06-08,21.979999542236328,21.270000457763672,21.739999771118164,21.93000030517578,2230200.0,15.984570503234863
2010-06-09,22.56999969482422,21.90999984741211,22.049999237060547,22.020000457763672,1840400.0,16.050174713134766
2010-06-10,23.030000686645508,22.34000015258789,22.40999984741211,22.950000762939453,1384100.0,16.72804069519043
2010-06-11,22.770000457763672,22.200000762939453,22.389999389648438,22.739999771118164,1120300.0,16.764907836914062
2010-06-14,23.200000762939453,22.75,22.90999984741211,22.799999237060547,1103700.0,16.80913734436035
2010-06-15,23.31999969482422,22.709999084472656,23.020000457763672,23.290000915527344,1012200.0,17.170381546020508
2010-06-16,23.270000457763672,22.81999969482422,23.139999389648438,23.09000015258789,1400700.0,17.02294158935547
2010-06-17,23.209999084472656,22.290000915527344,23.209999084472656,22.579999923706055,2357800.0,16.64693832397461
2010-06-18,22.739999771118164,22.450000762939453,22.690000534057617,22.510000228881836,1698100.0,16.5953369140625
2010-06-21,22.850000381469727,22.3700008392334,22.799999237060547,22.510000228881836,1585200.0,16.5953369140625
2010-06-22,22.780000686645508,21.920000076293945,22.530000686645508,21.979999542236328,1818200.0,16.204601287841797
2010-06-23,21.959999084472656,21.25,21.860000610351562,21.709999084472656,1548600.0,16.005538940429688
2010-06-24,21.700000762939453,21.030000686645508,21.579999923706055,21.139999389648438,1702800.0,15.585315704345703
2010-06-25,21.56999969482422,20.889999389648438,21.1299991607666,21.459999084472656,2420000.0,15.821234703063965
2010-06-28,21.670000076293945,21.190000534057617,21.600000381469727,21.399999618530273,1463200.0,15.776996612548828
2010-06-29,21.040000915527344,20.290000915527344,20.940000534057617,20.43000030517578,3289000.0,15.061868667602539
2010-06-30,20.6200008392334,19.989999771118164,20.40999984741211,20.059999465942383,2313000.0,14.789090156555176
2010-07-01,20.149999618530273,19.06999969482422,19.93000030517578,19.639999389648438,2497100.0,14.479451179504395
2010-07-02,19.950000762939453,19.329999923706055,19.780000686645508,19.510000228881836,1522200.0,14.383613586425781
2010-07-06,19.940000534057617,19.110000610351562,19.690000534057617,19.329999923706055,1728400.0,14.25090503692627
2010-07-07,20.31999969482422,19.329999923706055,19.329999923706055,20.270000457763672,2219700.0,14.9439115524292
2010-07-08,20.549999237060547,20.170000076293945,20.420000076293945,20.420000076293945,1198900.0,15.054497718811035
2010-07-09,20.690000534057617,20.350000381469727,20.440000534057617,20.639999389648438,899400.0,15.216696739196777
2010-07-12,20.729999542236328,20.280000686645508,20.610000610351562,20.43000030517578,1149700.0,15.061868667602539
2010-07-13,21.010000228881836,20.610000610351562,20.639999389648438,20.90999984741211,1019400.0,15.415753364562988
2010-07-14,20.8799991607666,20.530000686645508,20.8700008392334,20.760000228881836,1038000.0,15.305156707763672
2010-07-15,20.780000686645508,20.280000686645508,20.719999313354492,20.65999984741211,1713700.0,15.231439590454102
2010-07-16,20.549999237060547,19.8799991607666,20.530000686645508,20.0,1248500.0,14.74485969543457
2010-07-19,20.270000457763672,19.780000686645508,19.959999084472656,20.190000534057617,968400.0,14.884932518005371
2010-07-20,20.530000686645508,19.790000915527344,19.8799991607666,20.440000534057617,1375400.0,15.06924057006836
2010-07-21,20.899999618530273,20.290000915527344,20.610000610351562,20.540000915527344,1778100.0,15.14296817779541
2010-07-22,21.43000030517578,20.739999771118164,20.889999389648438,21.31999969482422,1912100.0,15.718017578125
2010-07-23,21.40999984741211,20.100000381469727,20.100000381469727,21.3700008392334,2033500.0,15.75487995147705
2010-07-26,22.18000030517578,21.43000030517578,21.520000457763672,22.09000015258789,1563400.0,16.28569984436035
2010-07-27,22.15999984741211,21.3799991607666,22.15999984741211,21.40999984741211,1535400.0,15.784370422363281
2010-07-28,21.489999771118164,20.729999542236328,21.43000030517578,20.799999237060547,1325500.0,15.3346529006958
2010-07-29,21.079999923706055,20.549999237060547,20.989999771118164,20.770000457763672,1116400.0,15.31253433227539
2010-07-30,20.90999984741211,20.399999618530273,20.6299991607666,20.84000015258789,1159700.0,15.36414909362793
2010-08-02,21.40999984741211,21.020000457763672,21.239999771118164,21.209999084472656,918000.0,15.636924743652344
2010-08-03,21.219999313354492,20.790000915527344,21.15999984741211,20.8799991607666,880400.0,15.39362907409668
2010-08-04,21.309999465942383,20.920000076293945,20.979999542236328,21.239999771118164,775900.0,15.659034729003906
2010-08-05,21.190000534057617,20.959999084472656,21.09000015258789,21.139999389648438,666300.0,15.585315704345703
2010-08-06,21.309999465942383,20.81999969482422,20.90999984741211,21.06999969482422,1165600.0,15.533711433410645
2010-08-09,21.5,21.190000534057617,21.219999313354492,21.43000030517578,858300.0,15.799114227294922
2010-08-10,21.239999771118164,20.770000457763672,21.190000534057617,20.8799991607666,1383500.0,15.39362907409668
2010-08-11,20.549999237060547,20.100000381469727,20.549999237060547,20.149999618530273,1108100.0,14.855445861816406
2010-08-12,20.059999465942383,19.770000457763672,19.899999618530273,19.899999618530273,944700.0,14.671133041381836
2010-08-13,20.06999969482422,19.65999984741211,19.84000015258789,19.68000030517578,978700.0,14.508938789367676
2010-08-16,19.81999969482422,19.280000686645508,19.530000686645508,19.68000030517578,1057600.0,14.508938789367676
2010-08-17,20.399999618530273,19.709999084472656,19.899999618530273,20.06999969482422,926300.0,14.796463966369629
2010-08-18,20.520000457763672,19.899999618530273,20.09000015258789,20.200000762939453,1223500.0,14.892308235168457
2010-08-19,20.190000534057617,19.459999084472656,20.1200008392334,19.700000762939453,1218000.0,14.523683547973633
2010-08-20,19.68000030517578,19.299999237060547,19.520000457763672,19.579999923706055,1110800.0,14.43521499633789
2010-08-23,19.829999923706055,19.459999084472656,19.829999923706055,19.5,1002800.0,14.376235961914062
2010-08-24,19.399999618530273,18.940000534057617,19.31999969482422,19.06999969482422,1549700.0,14.059223175048828
2010-08-25,19.520000457763672,18.90999984741211,18.979999542236328,19.40999984741211,2767100.0,14.309883117675781
2010-08-26,19.59000015258789,18.959999084472656,19.459999084472656,19.010000228881836,1511200.0,14.01498794555664
2010-08-27,19.5,18.829999923706055,19.209999084472656,19.479999542236328,1308200.0,14.361493110656738
2010-08-30,19.700000762939453,19.079999923706055,19.440000534057617,19.110000610351562,1090800.0,14.088712692260742
2010-08-31,19.579999923706055,18.989999771118164,19.049999237060547,19.170000076293945,1725000.0,14.132943153381348
2010-09-01,20.190000534057617,19.450000762939453,19.450000762939453,20.09000015258789,1391000.0,14.811210632324219
2010-09-02,20.639999389648438,20.139999389648438,20.25,20.579999923706055,1333300.0,15.17245864868164
2010-09-03,21.06999969482422,20.700000762939453,20.770000457763672,21.040000915527344,1317800.0,15.511591911315918
2010-09-07,21.049999237060547,20.790000915527344,20.940000534057617,20.81999969482422,3565800.0,15.349395751953125
2010-09-08,21.030000686645508,20.719999313354492,20.969999313354492,20.959999084472656,4428500.0,15.452609062194824
2010-09-09,21.469999313354492,21.1200008392334,21.25,21.190000534057617,1121500.0,15.622175216674805
2010-09-10,21.40999984741211,21.139999389648438,21.190000534057617,21.389999389648438,857200.0,15.769623756408691
2010-09-13,21.5,21.170000076293945,21.5,21.40999984741211,1149400.0,15.986162185668945
2010-09-14,21.65999984741211,21.270000457763672,21.40999984741211,21.3799991607666,843700.0,15.963751792907715
2010-09-15,21.739999771118164,21.25,21.290000915527344,21.6299991607666,1796100.0,16.150426864624023
2010-09-16,21.610000610351562,21.290000915527344,21.399999618530273,21.469999313354492,1181000.0,16.030956268310547
2010-09-17,21.799999237060547,21.530000686645508,21.549999237060547,21.600000381469727,1518900.0,16.128026962280273
2010-09-20,22.31999969482422,21.690000534057617,21.75,22.290000915527344,1008800.0,16.64322853088379
2010-09-21,22.610000610351562,22.219999313354492,22.34000015258789,22.350000381469727,1668400.0,16.688026428222656
2010-09-22,22.5,21.81999969482422,22.43000030517578,21.950000762939453,1931600.0,16.389358520507812
2010-09-23,22.420000076293945,21.709999084472656,21.760000228881836,21.920000076293945,1308600.0,16.366960525512695
2010-09-24,22.799999237060547,22.229999542236328,22.290000915527344,22.799999237060547,1150400.0,17.024028778076172
2010-09-27,22.799999237060547,22.440000534057617,22.770000457763672,22.68000030517578,990900.0,16.934431076049805
2010-09-28,23.1200008392334,22.360000610351562,22.809999465942383,23.049999237060547,1464700.0,17.210693359375
2010-09-29,23.020000457763672,22.6299991607666,23.0,22.940000534057617,1300400.0,17.12856101989746
2010-09-30,23.329999923706055,22.670000076293945,23.040000915527344,22.760000228881836,1687500.0,16.994159698486328
2010-10-01,23.049999237060547,22.719999313354492,23.020000457763672,23.020000457763672,1722600.0,17.18829345703125
2010-10-04,23.100000381469727,22.770000457763672,23.0,23.030000686645508,1229500.0,17.19576072692871
2010-10-05,23.729999542236328,23.09000015258789,23.350000381469727,23.709999084472656,1713600.0,17.7034969329834
2010-10-06,23.799999237060547,23.450000762939453,23.600000381469727,23.6200008392334,1114000.0,17.63629913330078
2010-10-07,23.84000015258789,23.3799991607666,23.690000534057617,23.600000381469727,1149800.0,17.621360778808594
2010-10-08,23.889999389648438,23.520000457763672,23.68000030517578,23.75,1125800.0,17.733366012573242
2010-10-11,23.979999542236328,23.739999771118164,23.979999542236328,23.829999923706055,873100.0,17.7930908203125
2010-10-12,23.940000534057617,23.5,23.760000228881836,23.84000015258789,937600.0,17.800559997558594
2010-10-13,24.329999923706055,23.84000015258789,24.0,24.079999923706055,918600.0,17.97976303100586
2010-10-14,24.15999984741211,23.639999389648438,24.110000610351562,23.790000915527344,1126000.0,17.76323127746582
2010-10-15,24.040000915527344,23.610000610351562,24.010000228881836,23.799999237060547,2808900.0,17.770692825317383
2010-10-18,23.93000030517578,23.690000534057617,23.770000457763672,23.81999969482422,881900.0,17.785627365112305
2010-10-19,23.84000015258789,23.290000915527344,23.510000228881836,23.440000534057617,1573100.0,17.50189781188965
2010-10-20,23.350000381469727,22.850000381469727,23.31999969482422,22.8799991607666,2901200.0,17.083759307861328
2010-10-21,23.229999542236328,22.709999084472656,23.049999237060547,22.989999771118164,2626500.0,17.165897369384766
2010-10-22,21.299999237060547,20.549999237060547,21.18000030517578,21.010000228881836,5250600.0,15.687491416931152
2010-10-25,21.1200008392334,20.280000686645508,21.1200008392334,20.290000915527344,2811900.0,15.149889945983887
2010-10-26,20.6200008392334,20.139999389648438,20.200000762939453,20.440000534057617,2026300.0,15.261889457702637
2010-10-27,20.549999237060547,20.25,20.270000457763672,20.450000762939453,2204700.0,15.269362449645996
2010-10-28,20.65999984741211,20.329999923706055,20.549999237060547,20.360000610351562,1683800.0,15.20215892791748
2010-10-29,20.459999084472656,20.229999542236328,20.3799991607666,20.3799991607666,1208600.0,15.217087745666504
2010-11-01,20.579999923706055,19.889999389648438,20.469999313354492,19.979999542236328,2061400.0,14.918424606323242
2010-11-02,20.479999542236328,20.100000381469727,20.209999084472656,20.350000381469727,1241800.0,15.194692611694336
2010-11-03,20.479999542236328,20.09000015258789,20.469999313354492,20.3700008392334,1472000.0,15.209623336791992
2010-11-04,20.639999389648438,20.3799991607666,20.6200008392334,20.579999923706055,2041600.0,15.366422653198242
2010-11-05,20.68000030517578,20.450000762939453,20.600000381469727,20.5,1717200.0,15.306687355041504
2010-11-08,20.510000228881836,20.309999465942383,20.440000534057617,20.389999389648438,1514500.0,15.224555969238281
2010-11-09,20.479999542236328,20.170000076293945,20.469999313354492,20.25,1103700.0,15.120018005371094
2010-11-10,20.520000457763672,20.219999313354492,20.290000915527344,20.389999389648438,1594500.0,15.224555969238281
2010-11-11,20.40999984741211,20.200000762939453,20.219999313354492,20.399999618530273,970400.0,15.232024192810059
2010-11-12,20.399999618530273,20.030000686645508,20.270000457763672,20.1200008392334,973100.0,15.022958755493164
2010-11-15,20.350000381469727,20.100000381469727,20.200000762939453,20.149999618530273,1635600.0,15.04535961151123
2010-11-16,20.100000381469727,19.709999084472656,20.010000228881836,19.829999923706055,1538200.0,14.806427955627441
2010-11-17,20.15999984741211,19.75,19.860000610351562,20.0,1722700.0,14.933355331420898
2010-11-18,20.389999389648438,20.149999618530273,20.260000228881836,20.170000076293945,1395500.0,15.06028938293457
2010-11-19,20.360000610351562,20.0,20.170000076293945,20.34000015258789,1047700.0,15.187226295471191
2010-11-22,20.420000076293945,20.1200008392334,20.31999969482422,20.3799991607666,1036000.0,15.217087745666504
2010-11-23,20.440000534057617,20.100000381469727,20.15999984741211,20.239999771118164,1259300.0,15.112558364868164
2010-11-24,20.68000030517578,20.389999389648438,20.399999618530273,20.68000030517578,920600.0,15.441092491149902
2010-11-26,20.65999984741211,20.350000381469727,20.530000686645508,20.530000686645508,684900.0,15.329092025756836
2010-11-29,20.670000076293945,20.299999237060547,20.399999618530273,20.549999237060547,1420400.0,15.344026565551758
2010-11-30,20.739999771118164,20.239999771118164,20.34000015258789,20.700000762939453,3877800.0,15.456022262573242
2010-12-01,21.270000457763672,20.920000076293945,20.940000534057617,21.229999542236328,3248200.0,15.851757049560547
2010-12-02,21.899999618530273,21.18000030517578,21.31999969482422,21.510000228881836,4441400.0,16.060827255249023
2010-12-03,21.860000610351562,21.3700008392334,21.469999313354492,21.809999465942383,1712900.0,16.284826278686523
2010-12-06,21.899999618530273,21.670000076293945,21.799999237060547,21.799999237060547,2755400.0,16.27735710144043
2010-12-07,22.100000381469727,21.8799991607666,22.040000915527344,21.93000030517578,2041100.0,16.374425888061523
2010-12-08,22.059999465942383,21.760000228881836,21.889999389648438,22.0,949500.0,16.426692962646484
2010-12-09,22.209999084472656,22.010000228881836,22.149999618530273,22.1299991607666,1554800.0,16.523757934570312
2010-12-10,22.209999084472656,22.010000228881836,22.170000076293945,22.18000030517578,1407300.0,16.561092376708984
2010-12-13,22.420000076293945,22.059999465942383,22.079999923706055,22.360000610351562,1648700.0,16.901235580444336
2010-12-14,22.6299991607666,22.309999465942383,22.43000030517578,22.510000228881836,1247300.0,17.014616012573242
2010-12-15,22.579999923706055,22.280000686645508,22.420000076293945,22.440000534057617,1611800.0,16.961706161499023
2010-12-16,22.889999389648438,22.479999542236328,22.530000686645508,22.850000381469727,1441200.0,17.271604537963867
2010-12-17,23.3700008392334,22.780000686645508,22.899999618530273,23.229999542236328,2252700.0,17.5588436126709
2010-12-20,23.40999984741211,22.959999084472656,23.389999389648438,23.010000228881836,1906900.0,17.392545700073242
2010-12-21,23.200000762939453,22.84000015258789,23.170000076293945,23.030000686645508,1327100.0,17.407670974731445
2010-12-22,23.260000228881836,23.040000915527344,23.100000381469727,23.100000381469727,1245600.0,17.460575103759766
2010-12-23,23.209999084472656,22.8799991607666,23.209999084472656,22.969999313354492,733200.0,17.362308502197266
2010-12-27,23.15999984741211,22.8700008392334,22.93000030517578,23.149999618530273,505100.0,17.498369216918945
2010-12-28,23.25,22.940000534057617,23.219999313354492,23.06999969482422,451800.0,17.437902450561523
2010-12-29,23.229999542236328,23.06999969482422,23.170000076293945,23.079999923706055,454500.0,17.445459365844727
2010-12-30,23.15999984741211,22.950000762939453,22.959999084472656,22.950000762939453,577700.0,17.34719467163086
2010-12-31,23.1200008392334,22.719999313354492,22.959999084472656,22.760000228881836,843000.0,17.20357894897461
2011-01-03,23.170000076293945,22.860000610351562,22.989999771118164,23.139999389648438,1871500.0,17.490806579589844
2011-01-04,23.25,22.920000076293945,23.209999084472656,23.030000686645508,1045500.0,17.407670974731445
2011-01-05,23.18000030517578,22.920000076293945,22.959999084472656,23.149999618530273,1077300.0,17.498369216918945
2011-01-06,23.239999771118164,22.969999313354492,23.200000762939453,23.020000457763672,801300.0,17.40010643005371
2011-01-07,23.309999465942383,22.6200008392334,23.100000381469727,22.8799991607666,892800.0,17.29428482055664
2011-01-10,22.829999923706055,22.559999465942383,22.829999923706055,22.790000915527344,785300.0,17.226259231567383
2011-01-11,23.0,22.729999542236328,22.8700008392334,22.8799991607666,676900.0,17.29428482055664
2011-01-12,23.149999618530273,22.850000381469727,23.0,23.020000457763672,693900.0,17.40010643005371
2011-01-13,23.06999969482422,22.889999389648438,23.030000686645508,22.940000534057617,520900.0,17.339637756347656
2011-01-14,23.0,22.770000457763672,22.90999984741211,22.950000762939453,946400.0,17.34719467163086
2011-01-18,23.040000915527344,22.739999771118164,23.040000915527344,22.889999389648438,701500.0,17.301847457885742
2011-01-19,22.93000030517578,22.649999618530273,22.889999389648438,22.729999542236328,883600.0,17.18090057373047
2011-01-20,22.860000610351562,22.579999923706055,22.610000610351562,22.610000610351562,1192800.0,17.0902042388916
2011-01-21,23.010000228881836,22.360000610351562,22.799999237060547,22.389999389648438,3092700.0,16.923913955688477
2011-01-24,22.690000534057617,22.329999923706055,22.40999984741211,22.559999465942383,871000.0,17.052412033081055
2011-01-25,22.8799991607666,22.25,22.510000228881836,22.68000030517578,1188700.0,17.143117904663086
2011-01-26,23.06999969482422,22.59000015258789,22.780000686645508,22.979999542236328,772100.0,17.369873046875
2011-01-27,23.270000457763672,22.90999984741211,22.950000762939453,23.229999542236328,797500.0,17.5588436126709
2011-01-28,23.469999313354492,22.579999923706055,23.25,22.6200008392334,1046900.0,17.09775733947754
2011-01-31,22.860000610351562,22.520000457763672,22.709999084472656,22.530000686645508,1155000.0,17.029733657836914
2011-02-01,22.979999542236328,22.520000457763672,22.75,22.959999084472656,1709200.0,17.354753494262695
2011-02-02,23.440000534057617,22.639999389648438,23.010000228881836,22.860000610351562,1853900.0,17.279165267944336
2011-02-03,22.860000610351562,22.520000457763672,22.860000610351562,22.649999618530273,1236800.0,17.120437622070312
2011-02-04,22.739999771118164,22.459999084472656,22.739999771118164,22.559999465942383,1692000.0,17.052412033081055
2011-02-07,22.760000228881836,22.56999969482422,22.600000381469727,22.739999771118164,2945000.0,17.188461303710938
2011-02-08,23.030000686645508,22.690000534057617,22.719999313354492,22.989999771118164,1208200.0,17.37743377685547
2011-02-09,23.06999969482422,22.729999542236328,22.940000534057617,22.860000610351562,922300.0,17.279165267944336
2011-02-10,23.139999389648438,22.68000030517578,22.760000228881836,23.020000457763672,1179600.0,17.40010643005371
2011-02-11,23.649999618530273,22.799999237060547,22.93000030517578,23.6299991607666,1692900.0,17.861188888549805
2011-02-14,23.639999389648438,23.290000915527344,23.600000381469727,23.299999237060547,948600.0,17.611751556396484
2011-02-15,23.290000915527344,23.0,23.239999771118164,23.020000457763672,1016700.0,17.40010643005371
2011-02-16,23.510000228881836,23.100000381469727,23.139999389648438,23.489999771118164,1338300.0,17.755367279052734
2011-02-17,23.59000015258789,23.31999969482422,23.360000610351562,23.5,835600.0,17.76292610168457
2011-02-18,23.690000534057617,23.3700008392334,23.43000030517578,23.6200008392334,969300.0,17.85363006591797
2011-02-22,23.5,22.950000762939453,23.440000534057617,23.010000228881836,1166700.0,17.392545700073242
2011-02-23,23.15999984741211,22.190000534057617,23.020000457763672,22.3700008392334,1610800.0,16.908798217773438
2011-02-24,22.600000381469727,22.15999984741211,22.31999969482422,22.440000534057617,1146600.0,16.961706161499023
2011-02-25,22.93000030517578,22.450000762939453,22.510000228881836,22.93000030517578,932000.0,17.33207893371582
2011-02-28,23.170000076293945,22.75,23.0,23.059999465942383,1353400.0,17.43034553527832
2011-03-01,23.34000015258789,22.75,23.209999084472656,22.760000228881836,1330000.0,17.20357894897461
2011-03-02,23.280000686645508,22.6200008392334,22.639999389648438,23.270000457763672,2411000.0,17.589073181152344
2011-03-03,23.989999771118164,23.450000762939453,23.479999542236328,23.850000381469727,2610400.0,18.02747917175293
2011-03-04,23.899999618530273,23.440000534057617,23.889999389648438,23.719999313354492,2836200.0,17.929214477539062
2011-03-07,23.889999389648438,23.049999237060547,23.780000686645508,23.290000915527344,3906900.0,17.604190826416016
2011-03-08,23.979999542236328,23.299999237060547,23.299999237060547,23.799999237060547,1256900.0,17.98968505859375
2011-03-09,23.950000762939453,23.270000457763672,23.68000030517578,23.920000076293945,1727200.0,18.080387115478516
2011-03-10,23.790000915527344,23.40999984741211,23.6299991607666,23.40999984741211,1473200.0,17.694896697998047
2011-03-11,23.309999465942383,22.950000762939453,23.200000762939453,23.219999313354492,1310400.0,17.756072998046875
2011-03-14,23.229999542236328,22.719999313354492,23.059999465942383,23.010000228881836,1309300.0,17.59548568725586
2011-03-15,23.15999984741211,22.309999465942383,22.3700008392334,22.959999084472656,1280700.0,17.5572509765625
2011-03-16,23.059999465942383,22.459999084472656,22.920000076293945,22.6200008392334,1667600.0,17.297258377075195
2011-03-17,23.0,22.520000457763672,22.969999313354492,22.559999465942383,1219400.0,17.251384735107422
2011-03-18,22.889999389648438,22.59000015258789,22.760000228881836,22.850000381469727,1769900.0,17.473133087158203
2011-03-21,23.489999771118164,23.110000610351562,23.1299991607666,23.440000534057617,1256600.0,17.9243106842041
2011-03-22,23.479999542236328,23.239999771118164,23.440000534057617,23.280000686645508,863600.0,17.801952362060547
2011-03-23,23.469999313354492,22.979999542236328,23.239999771118164,23.389999389648438,1091800.0,17.88606834411621
2011-03-24,23.829999923706055,23.510000228881836,23.549999237060547,23.690000534057617,1107800.0,18.115476608276367
2011-03-25,23.889999389648438,23.68000030517578,23.760000228881836,23.75,1138900.0,18.161352157592773
2011-03-28,23.90999984741211,23.649999618530273,23.829999923706055,23.65999984741211,811800.0,18.0925350189209
2011-03-29,24.0,23.510000228881836,23.670000076293945,23.979999542236328,895900.0,18.337236404418945
2011-03-30,24.59000015258789,23.950000762939453,24.049999237060547,24.59000015258789,1493800.0,18.803695678710938
2011-03-31,24.68000030517578,24.399999618530273,24.510000228881836,24.5,1353800.0,18.73487663269043
2011-04-01,24.799999237060547,24.1200008392334,24.610000610351562,24.170000076293945,1764800.0,18.482524871826172
2011-04-04,24.290000915527344,24.030000686645508,24.229999542236328,24.209999084472656,1125400.0,18.51311683654785
2011-04-05,24.170000076293945,23.65999984741211,24.06999969482422,23.670000076293945,1717900.0,18.100181579589844
2011-04-06,23.920000076293945,23.510000228881836,23.809999465942383,23.600000381469727,1391500.0,18.046655654907227
2011-04-07,23.700000762939453,23.3700008392334,23.649999618530273,23.670000076293945,1212000.0,18.100181579589844
2011-04-08,23.889999389648438,23.079999923706055,23.799999237060547,23.200000762939453,1636200.0,17.74078369140625
2011-04-11,23.350000381469727,23.110000610351562,23.25,23.190000534057617,1610000.0,17.733131408691406
2011-04-12,23.100000381469727,22.760000228881836,23.020000457763672,22.799999237060547,1308700.0,17.434907913208008
2011-04-13,23.020000457763672,22.559999465942383,22.889999389648438,22.719999313354492,1381600.0,17.373727798461914
2011-04-14,22.899999618530273,22.59000015258789,22.6200008392334,22.8700008392334,899800.0,17.488426208496094
2011-04-15,23.139999389648438,22.700000762939453,22.940000534057617,23.06999969482422,978700.0,17.64137077331543
2011-04-18,23.0,22.729999542236328,22.780000686645508,22.8799991607666,1066000.0,17.496074676513672
2011-04-19,23.040000915527344,22.809999465942383,22.8799991607666,22.969999313354492,726500.0,17.564895629882812
2011-04-20,23.540000915527344,23.25,23.290000915527344,23.420000076293945,1079600.0,17.909006118774414
2011-04-21,23.670000076293945,23.389999389648438,23.520000457763672,23.6299991607666,1034300.0,18.06959342956543
2011-04-25,23.809999465942383,23.479999542236328,23.6299991607666,23.68000030517578,1454300.0,18.10782241821289
2011-04-26,24.170000076293945,23.719999313354492,23.780000686645508,24.110000610351562,1200000.0,18.4366455078125
2011-04-27,24.280000686645508,24.030000686645508,24.15999984741211,24.18000030517578,1110400.0,18.490177154541016
2011-04-28,24.559999465942383,24.049999237060547,24.100000381469727,24.540000915527344,1496900.0,18.765459060668945
2011-04-29,26.950000762939453,24.940000534057617,25.0,26.290000915527344,4577100.0,20.10367202758789
2011-05-02,26.600000381469727,25.979999542236328,26.389999389648438,26.170000076293945,2065700.0,20.011903762817383
2011-05-03,26.200000762939453,26.0,26.079999923706055,26.149999618530273,1524800.0,19.996614456176758
2011-05-04,26.389999389648438,26.020000457763672,26.09000015258789,26.059999465942383,3273000.0,19.927783966064453
2011-05-05,25.899999618530273,25.309999465942383,25.649999618530273,25.850000381469727,2909200.0,19.76720428466797
2011-05-06,26.270000457763672,25.979999542236328,26.15999984741211,26.1200008392334,1822100.0,19.973670959472656
2011-05-09,26.239999771118164,25.989999771118164,26.09000015258789,26.149999618530273,1390400.0,19.996614456176758
2011-05-10,26.40999984741211,26.139999389648438,26.270000457763672,26.3700008392334,1951100.0,20.16484260559082
2011-05-11,26.40999984741211,25.770000457763672,26.270000457763672,25.940000534057617,1331600.0,19.83602523803711
2011-05-12,26.15999984741211,25.84000015258789,25.850000381469727,26.1200008392334,1983700.0,19.973670959472656
2011-05-13,26.239999771118164,25.93000030517578,26.1299991607666,25.969999313354492,1490400.0,19.85896873474121
2011-05-16,26.139999389648438,25.84000015258789,25.90999984741211,26.049999237060547,1877500.0,19.920141220092773
2011-05-17,26.139999389648438,25.920000076293945,25.969999313354492,26.100000381469727,2027000.0,19.958375930786133
2011-05-18,26.229999542236328,26.010000228881836,26.079999923706055,26.200000762939453,1861500.0,20.03484535217285
2011-05-19,26.489999771118164,26.09000015258789,26.34000015258789,26.350000381469727,1085800.0,20.14954948425293
2011-05-20,26.329999923706055,25.690000534057617,26.329999923706055,25.790000915527344,1195400.0,19.721328735351562
2011-05-23,25.639999389648438,25.350000381469727,25.5,25.479999542236328,1083200.0,19.484272003173828
2011-05-24,25.6200008392334,25.420000076293945,25.520000457763672,25.420000076293945,1001800.0,19.438386917114258
2011-05-25,25.610000610351562,25.059999465942383,25.299999237060547,25.399999618530273,1307300.0,19.4230899810791
2011-05-26,25.610000610351562,25.260000228881836,25.389999389648438,25.559999465942383,1098100.0,19.54544448852539
2011-05-27,25.729999542236328,25.530000686645508,25.670000076293945,25.59000015258789,804900.0,19.568384170532227
2011-05-31,25.959999084472656,25.649999618530273,25.809999465942383,25.829999923706055,1264500.0,19.751911163330078
2011-06-01,25.899999618530273,25.1299991607666,25.809999465942383,25.1299991607666,999900.0,19.216625213623047
2011-06-02,25.1200008392334,24.639999389648438,25.110000610351562,24.899999618530273,1803800.0,19.040746688842773
2011-06-03,24.649999618530273,24.209999084472656,24.459999084472656,24.270000457763672,1434500.0,18.558996200561523
2011-06-06,24.270000457763672,23.899999618530273,24.219999313354492,23.93000030517578,1246500.0,18.298999786376953
2011-06-07,24.209999084472656,23.809999465942383,24.139999389648438,23.809999465942383,2720200.0,18.207239151000977
2011-06-08,24.0,23.729999542236328,23.829999923706055,23.799999237060547,1603200.0,18.199588775634766
2011-06-09,24.1299991607666,23.760000228881836,23.920000076293945,23.989999771118164,1648700.0,18.344881057739258
